pegRNA_idx,total,unaligned,extracted,recombination
131,32.0,3.0,5.0,24.0
132,11758.0,412.0,10937.0,409.0
133,1354.0,72.0,1153.0,129.0
134,1441.0,59.0,1216.0,166.0
135,2620.0,108.0,2099.0,413.0
136,688.0,38.0,346.0,304.0
137,402.0,11.0,245.0,146.0
138,443.0,20.0,177.0,246.0
139,289.0,11.0,71.0,207.0
140,12.0,6.0,4.0,2.0
141,74.0,2.0,11.0,61.0
142,338.0,90.0,50.0,198.0
143,84.0,27.0,9.0,48.0
144,187.0,1.0,10.0,176.0
145,373.0,84.0,46.0,243.0
146,189.0,3.0,72.0,114.0
147,113.0,8.0,33.0,72.0
148,3928.0,310.0,3160.0,458.0
149,748.0,201.0,404.0,143.0
150,410.0,81.0,242.0,87.0
151,12.0,0.0,3.0,9.0
152,160.0,4.0,26.0,130.0
153,503.0,4.0,208.0,291.0
154,14102.0,391.0,13068.0,643.0
155,5765.0,282.0,5171.0,312.0
156,6047.0,334.0,5450.0,263.0
157,2.0,0.0,1.0,1.0
158,1293.0,64.0,206.0,1023.0
159,22.0,4.0,5.0,13.0
160,351.0,48.0,117.0,186.0
161,2.0,0.0,1.0,1.0
162,8.0,0.0,2.0,6.0
163,257.0,6.0,221.0,30.0
164,239.0,40.0,147.0,52.0
165,229.0,12.0,200.0,17.0
166,0.0,0.0,0.0,0.0
167,7.0,0.0,6.0,1.0
168,20.0,3.0,9.0,8.0
169,49.0,1.0,19.0,29.0
170,378.0,46.0,184.0,148.0
171,88.0,0.0,1.0,87.0
172,123.0,5.0,96.0,22.0
173,275.0,8.0,233.0,34.0
174,173.0,10.0,141.0,22.0
175,6595.0,153.0,6286.0,156.0
176,113.0,1.0,110.0,2.0
177,4838.0,151.0,4585.0,102.0
178,9535.0,207.0,8984.0,344.0
179,2.0,0.0,2.0,0.0
180,7715.0,152.0,7143.0,420.0
181,2.0,0.0,1.0,1.0
182,496.0,1.0,259.0,236.0
183,44.0,0.0,1.0,43.0
184,186.0,4.0,26.0,156.0
185,309.0,2.0,10.0,297.0
186,31.0,1.0,0.0,30.0
187,114.0,1.0,25.0,88.0
188,8.0,0.0,4.0,4.0
189,691.0,47.0,38.0,606.0
190,3237.0,77.0,2989.0,171.0
191,10.0,0.0,0.0,10.0
192,66.0,3.0,6.0,57.0
193,203.0,4.0,46.0,153.0
194,21.0,0.0,10.0,11.0
195,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0
197,2725.0,53.0,2566.0,106.0
198,3584.0,108.0,3311.0,165.0
199,38.0,0.0,2.0,36.0
200,146.0,2.0,5.0,139.0
201,179.0,9.0,45.0,125.0
202,192.0,1.0,6.0,185.0
203,10.0,4.0,2.0,4.0
204,96.0,1.0,23.0,72.0
205,7346.0,171.0,6841.0,334.0
206,3753.0,93.0,3555.0,105.0
207,8830.0,192.0,8292.0,346.0
208,14974.0,542.0,13769.0,663.0
209,12628.0,242.0,11951.0,435.0
210,10069.0,423.0,9227.0,419.0
211,2530.0,61.0,2026.0,443.0
212,1949.0,80.0,1746.0,123.0
213,3661.0,184.0,2790.0,687.0
214,1852.0,73.0,1617.0,162.0
215,2737.0,96.0,2089.0,552.0
216,3813.0,111.0,2915.0,787.0
217,2175.0,68.0,1540.0,567.0
218,1602.0,49.0,1214.0,339.0
219,1495.0,41.0,1369.0,85.0
220,15573.0,770.0,14402.0,401.0
221,22101.0,523.0,21119.0,459.0
222,1248.0,24.0,1165.0,59.0
223,1028.0,25.0,949.0,54.0
224,15226.0,544.0,14239.0,443.0
225,11257.0,320.0,10665.0,272.0
226,14985.0,352.0,13985.0,648.0
227,10331.0,337.0,9705.0,289.0
228,14369.0,286.0,13579.0,504.0
229,12908.0,282.0,12263.0,363.0
230,13266.0,376.0,12538.0,352.0
231,23820.0,552.0,22477.0,791.0
232,1925.0,72.0,1803.0,50.0
233,23453.0,486.0,21973.0,994.0
234,273.0,19.0,47.0,207.0
235,0.0,0.0,0.0,0.0
236,57.0,1.0,4.0,52.0
237,9026.0,324.0,8393.0,309.0
238,361.0,9.0,350.0,2.0
239,678.0,33.0,543.0,102.0
240,122.0,4.0,15.0,103.0
241,2538.0,82.0,2264.0,192.0
242,69.0,1.0,67.0,1.0
243,0.0,0.0,0.0,0.0
244,356.0,26.0,200.0,130.0
245,96.0,5.0,1.0,90.0
246,15107.0,338.0,14270.0,499.0
247,302.0,14.0,282.0,6.0
248,2459.0,70.0,2105.0,284.0
249,1953.0,36.0,1819.0,98.0
250,952.0,13.0,901.0,38.0
251,2295.0,42.0,2175.0,78.0
252,16.0,0.0,0.0,16.0
253,25.0,2.0,8.0,15.0
254,424.0,42.0,34.0,348.0
255,304.0,3.0,53.0,248.0
256,170.0,17.0,3.0,150.0
257,262.0,7.0,71.0,184.0
258,1.0,0.0,0.0,1.0
259,103.0,3.0,5.0,95.0
260,208.0,9.0,59.0,140.0
261,2155.0,108.0,1576.0,471.0
262,217.0,20.0,176.0,21.0
263,203.0,11.0,108.0,84.0
264,23452.0,736.0,22187.0,529.0
265,4427.0,161.0,4208.0,58.0
266,3.0,0.0,1.0,2.0
267,154.0,2.0,8.0,144.0
268,250.0,13.0,60.0,177.0
269,1529.0,198.0,940.0,391.0
270,226.0,32.0,157.0,37.0
271,17.0,3.0,14.0,0.0
272,8102.0,296.0,7598.0,208.0
273,1709.0,108.0,1569.0,32.0
274,9457.0,396.0,8529.0,532.0
275,2193.0,133.0,1921.0,139.0
276,1572.0,95.0,1112.0,365.0
277,710.0,48.0,519.0,143.0
278,58.0,2.0,52.0,4.0
279,888.0,38.0,155.0,695.0
280,7.0,0.0,2.0,5.0
281,635.0,17.0,198.0,420.0
282,920.0,98.0,131.0,691.0
283,59.0,0.0,7.0,52.0
284,634.0,5.0,191.0,438.0
285,661.0,17.0,59.0,585.0
286,15.0,5.0,6.0,4.0
287,834.0,65.0,153.0,616.0
288,28.0,3.0,19.0,6.0
289,995.0,29.0,218.0,748.0
290,938.0,12.0,222.0,704.0
291,4.0,1.0,3.0,0.0
292,1.0,0.0,1.0,0.0
293,62.0,2.0,39.0,21.0
294,91.0,7.0,25.0,59.0
295,210.0,25.0,7.0,178.0
296,325.0,11.0,78.0,236.0
297,593.0,23.0,86.0,484.0
298,946.0,52.0,226.0,668.0
299,33.0,2.0,15.0,16.0
300,3.0,0.0,3.0,0.0
301,81.0,3.0,44.0,34.0
302,364.0,15.0,155.0,194.0
303,5.0,2.0,3.0,0.0
304,96.0,1.0,43.0,52.0
305,553.0,32.0,61.0,460.0
306,4.0,1.0,3.0,0.0
307,1.0,0.0,1.0,0.0
308,72.0,4.0,41.0,27.0
309,48.0,4.0,10.0,34.0
310,66.0,0.0,18.0,48.0
311,10.0,0.0,6.0,4.0
312,0.0,0.0,0.0,0.0
313,174.0,4.0,50.0,120.0
314,2.0,0.0,1.0,1.0
315,576.0,11.0,211.0,354.0
316,172.0,6.0,70.0,96.0
317,623.0,6.0,143.0,474.0
318,125.0,7.0,27.0,91.0
319,15.0,1.0,6.0,8.0
320,22.0,0.0,14.0,8.0
321,0.0,0.0,0.0,0.0
322,438.0,11.0,52.0,375.0
323,29.0,1.0,0.0,28.0
324,213.0,6.0,91.0,116.0
325,668.0,13.0,203.0,452.0
326,15.0,0.0,7.0,8.0
327,149.0,7.0,26.0,116.0
328,233.0,29.0,76.0,128.0
329,135.0,7.0,36.0,92.0
330,15.0,2.0,0.0,13.0
331,358.0,14.0,54.0,290.0
332,59.0,2.0,6.0,51.0
333,667.0,88.0,189.0,390.0
334,33.0,3.0,27.0,3.0
335,10.0,0.0,10.0,0.0
336,468.0,135.0,179.0,154.0
337,62.0,5.0,51.0,6.0
338,11.0,2.0,8.0,1.0
339,529.0,28.0,369.0,132.0
340,38.0,2.0,35.0,1.0
341,3.0,0.0,3.0,0.0
342,831.0,160.0,467.0,204.0
343,4.0,0.0,3.0,1.0
344,10.0,0.0,3.0,7.0
345,714.0,8.0,143.0,563.0
346,818.0,174.0,27.0,617.0
347,532.0,6.0,6.0,520.0
348,94.0,1.0,32.0,61.0
349,10.0,0.0,0.0,10.0
350,396.0,3.0,80.0,313.0
351,18.0,1.0,2.0,15.0
352,100.0,1.0,18.0,81.0
353,104.0,0.0,44.0,60.0
354,15.0,0.0,0.0,15.0
355,10.0,9.0,0.0,1.0
356,95.0,0.0,65.0,30.0
357,7.0,0.0,0.0,7.0
358,376.0,32.0,5.0,339.0
359,55.0,10.0,0.0,45.0
360,24.0,1.0,1.0,22.0
361,84.0,21.0,34.0,29.0
362,179.0,5.0,41.0,133.0
363,86.0,2.0,9.0,75.0
364,170.0,0.0,24.0,146.0
365,16.0,0.0,0.0,16.0
366,278.0,11.0,6.0,261.0
367,90.0,3.0,3.0,84.0
368,60.0,3.0,0.0,57.0
369,147.0,0.0,6.0,141.0
370,119.0,2.0,3.0,114.0
371,33.0,0.0,7.0,26.0
372,554.0,40.0,3.0,511.0
373,27.0,0.0,20.0,7.0
374,13.0,0.0,5.0,8.0
375,2.0,0.0,2.0,0.0
376,8.0,0.0,8.0,0.0
377,205.0,7.0,54.0,144.0
378,745.0,27.0,478.0,240.0
379,5642.0,459.0,5158.0,25.0
380,1046.0,98.0,946.0,2.0
381,1070.0,122.0,940.0,8.0
382,18657.0,1250.0,16995.0,412.0
383,140.0,19.0,121.0,0.0
384,4339.0,312.0,4019.0,8.0
385,4007.0,358.0,3436.0,213.0
386,693.0,49.0,643.0,1.0
387,24990.0,2065.0,22549.0,376.0
388,21.0,0.0,0.0,21.0
389,0.0,0.0,0.0,0.0
390,452.0,6.0,82.0,364.0
391,1187.0,49.0,146.0,992.0
392,35.0,1.0,7.0,27.0
393,227.0,5.0,182.0,40.0
394,6.0,0.0,5.0,1.0
395,0.0,0.0,0.0,0.0
396,8.0,0.0,3.0,5.0
397,176.0,6.0,32.0,138.0
398,0.0,0.0,0.0,0.0
399,577.0,15.0,70.0,492.0
400,57.0,8.0,17.0,32.0
401,0.0,0.0,0.0,0.0
402,590.0,3.0,168.0,419.0
403,23.0,2.0,9.0,12.0
404,0.0,0.0,0.0,0.0
405,370.0,27.0,124.0,219.0
406,151.0,33.0,101.0,17.0
407,188.0,21.0,58.0,109.0
408,337.0,12.0,62.0,263.0
409,275.0,12.0,31.0,232.0
410,126.0,15.0,1.0,110.0
411,513.0,47.0,156.0,310.0
412,157.0,1.0,62.0,94.0
413,140.0,36.0,30.0,74.0
414,80.0,0.0,0.0,80.0
415,103.0,6.0,7.0,90.0
416,1.0,0.0,0.0,1.0
417,81.0,21.0,28.0,32.0
418,3737.0,116.0,3454.0,167.0
419,6329.0,244.0,5798.0,287.0
420,1935.0,46.0,1793.0,96.0
421,1103.0,48.0,1016.0,39.0
422,1377.0,58.0,1291.0,28.0
423,2175.0,103.0,1953.0,119.0
424,2468.0,124.0,2013.0,331.0
425,1235.0,132.0,834.0,269.0
426,675.0,82.0,438.0,155.0
427,3001.0,85.0,2863.0,53.0
428,1407.0,29.0,1313.0,65.0
429,277.0,35.0,81.0,161.0
430,2.0,0.0,0.0,2.0
431,1784.0,49.0,1657.0,78.0
432,96.0,5.0,5.0,86.0
433,8022.0,132.0,7515.0,375.0
434,5011.0,177.0,4603.0,231.0
435,4537.0,86.0,4270.0,181.0
436,502.0,3.0,24.0,475.0
437,392.0,8.0,160.0,224.0
438,140.0,2.0,2.0,136.0
439,406.0,202.0,5.0,199.0
440,421.0,25.0,63.0,333.0
441,928.0,12.0,13.0,903.0
442,298.0,8.0,7.0,283.0
443,860.0,45.0,517.0,298.0
444,0.0,0.0,0.0,0.0
445,1.0,0.0,0.0,1.0
446,0.0,0.0,0.0,0.0
447,1302.0,203.0,536.0,563.0
448,1078.0,162.0,154.0,762.0
449,352.0,8.0,15.0,329.0
450,382.0,18.0,27.0,337.0
451,338.0,7.0,44.0,287.0
452,271.0,4.0,4.0,263.0
453,544.0,21.0,92.0,431.0
454,2022.0,37.0,1648.0,337.0
455,2185.0,46.0,2042.0,97.0
456,658.0,9.0,623.0,26.0
457,6061.0,391.0,5247.0,423.0
458,14848.0,780.0,13574.0,494.0
459,409.0,6.0,76.0,327.0
460,181.0,0.0,23.0,158.0
461,558.0,23.0,6.0,529.0
462,19092.0,702.0,17114.0,1276.0
463,3592.0,140.0,2855.0,597.0
464,2357.0,50.0,2131.0,176.0
465,1729.0,71.0,1625.0,33.0
466,1841.0,1220.0,500.0,121.0
467,2502.0,1122.0,1208.0,172.0
468,5799.0,5079.0,328.0,392.0
469,6489.0,5045.0,645.0,799.0
470,1851.0,777.0,842.0,232.0
471,1071.0,642.0,314.0,115.0
472,11.0,0.0,2.0,9.0
473,874.0,47.0,802.0,25.0
474,1662.0,64.0,1543.0,55.0
475,2689.0,958.0,1475.0,256.0
476,6212.0,4234.0,994.0,984.0
477,10.0,0.0,6.0,4.0
478,1977.0,659.0,995.0,323.0
479,0.0,0.0,0.0,0.0
480,1.0,0.0,0.0,1.0
481,3376.0,166.0,3128.0,82.0
482,13.0,4.0,8.0,1.0
483,21.0,12.0,1.0,8.0
484,6010.0,4475.0,663.0,872.0
485,1907.0,641.0,1054.0,212.0
486,153.0,15.0,30.0,108.0
487,57.0,0.0,9.0,48.0
488,1303.0,321.0,718.0,264.0
489,2061.0,25.0,1995.0,41.0
490,185.0,10.0,171.0,4.0
491,1535.0,23.0,1396.0,116.0
492,8.0,0.0,1.0,7.0
493,0.0,0.0,0.0,0.0
494,2.0,0.0,0.0,2.0
495,39.0,0.0,18.0,21.0
496,6699.0,267.0,6160.0,272.0
497,4971.0,229.0,4572.0,170.0
498,5979.0,89.0,5701.0,189.0
499,7118.0,223.0,6602.0,293.0
500,15849.0,575.0,14583.0,691.0
501,6936.0,340.0,6330.0,266.0
502,2531.0,101.0,1961.0,469.0
503,1443.0,55.0,1333.0,55.0
504,1998.0,52.0,1545.0,401.0
505,2165.0,56.0,1927.0,182.0
506,1959.0,46.0,1742.0,171.0
507,3330.0,134.0,2678.0,518.0
508,1703.0,95.0,1468.0,140.0
509,1614.0,81.0,1267.0,266.0
510,1167.0,37.0,1044.0,86.0
511,18160.0,357.0,17266.0,537.0
512,18487.0,619.0,17358.0,510.0
513,1264.0,22.0,1219.0,23.0
514,1198.0,34.0,1152.0,12.0
515,14028.0,608.0,12988.0,432.0
516,10378.0,355.0,9731.0,292.0
517,16724.0,439.0,15868.0,417.0
518,17246.0,364.0,16239.0,643.0
519,12735.0,247.0,12150.0,338.0
520,14166.0,275.0,13386.0,505.0
521,21195.0,533.0,20150.0,512.0
522,18389.0,370.0,17565.0,454.0
523,102.0,2.0,3.0,97.0
524,36.0,2.0,2.0,32.0
525,202.0,11.0,3.0,188.0
526,441.0,6.0,3.0,432.0
527,865.0,21.0,821.0,23.0
528,1908.0,96.0,1570.0,242.0
529,838.0,14.0,799.0,25.0
530,2861.0,175.0,2524.0,162.0
531,1139.0,17.0,1058.0,64.0
532,1839.0,56.0,1521.0,262.0
533,0.0,0.0,0.0,0.0
534,588.0,17.0,20.0,551.0
535,604.0,21.0,28.0,555.0
536,93.0,13.0,11.0,69.0
537,365.0,4.0,7.0,354.0
538,25.0,0.0,0.0,25.0
539,601.0,25.0,42.0,534.0
540,51.0,10.0,18.0,23.0
541,262.0,4.0,5.0,253.0
542,593.0,27.0,24.0,542.0
543,23.0,0.0,1.0,22.0
544,39.0,1.0,19.0,19.0
545,95.0,5.0,37.0,53.0
546,73.0,0.0,7.0,66.0
547,104.0,4.0,0.0,100.0
548,142.0,3.0,11.0,128.0
549,244.0,7.0,95.0,142.0
550,419.0,10.0,195.0,214.0
551,0.0,0.0,0.0,0.0
552,858.0,28.0,692.0,138.0
553,330.0,20.0,2.0,308.0
554,6571.0,165.0,5774.0,632.0
555,743.0,193.0,313.0,237.0
556,762.0,39.0,200.0,523.0
557,2708.0,99.0,2365.0,244.0
558,375.0,4.0,133.0,238.0
559,27446.0,883.0,26138.0,425.0
560,19178.0,436.0,18084.0,658.0
561,292.0,2.0,4.0,286.0
562,2243.0,103.0,1510.0,630.0
563,864.0,21.0,331.0,512.0
564,10532.0,178.0,10034.0,320.0
565,29.0,3.0,20.0,6.0
566,45873.0,1135.0,43859.0,879.0
567,44897.0,1658.0,42383.0,856.0
568,4.0,0.0,1.0,3.0
569,36975.0,1333.0,35076.0,566.0
570,516.0,35.0,159.0,322.0
571,1.0,0.0,0.0,1.0
572,183.0,45.0,5.0,133.0
573,52.0,4.0,0.0,48.0
574,4.0,3.0,1.0,0.0
575,260.0,9.0,27.0,224.0
576,69.0,7.0,3.0,59.0
577,8137.0,380.0,7382.0,375.0
578,248.0,12.0,235.0,1.0
579,535.0,31.0,342.0,162.0
580,2275.0,45.0,2121.0,109.0
581,4847.0,282.0,4457.0,108.0
582,4276.0,77.0,4086.0,113.0
583,56.0,1.0,55.0,0.0
584,1487.0,22.0,1289.0,176.0
585,1684.0,50.0,1431.0,203.0
586,988.0,39.0,908.0,41.0
587,869.0,22.0,811.0,36.0
588,422.0,17.0,130.0,275.0
589,3503.0,68.0,3362.0,73.0
590,1497.0,38.0,1365.0,94.0
591,2465.0,30.0,2318.0,117.0
592,8781.0,281.0,7712.0,788.0
593,10262.0,194.0,9333.0,735.0
594,7044.0,170.0,6702.0,172.0
595,3727.0,128.0,3279.0,320.0
596,2714.0,68.0,2620.0,26.0
597,4686.0,133.0,4322.0,231.0
598,150.0,0.0,17.0,133.0
599,318.0,2.0,98.0,218.0
600,31.0,1.0,14.0,16.0
601,482.0,31.0,23.0,428.0
602,66.0,2.0,47.0,17.0
603,961.0,14.0,258.0,689.0
604,23.0,0.0,19.0,4.0
605,375.0,11.0,77.0,287.0
606,162.0,45.0,19.0,98.0
607,441.0,3.0,77.0,361.0
608,781.0,141.0,113.0,527.0
609,665.0,40.0,164.0,461.0
610,134.0,27.0,61.0,46.0
611,810.0,25.0,719.0,66.0
612,2017.0,55.0,1597.0,365.0
613,880.0,47.0,777.0,56.0
614,48.0,4.0,10.0,34.0
615,53.0,0.0,37.0,16.0
616,29.0,3.0,16.0,10.0
617,277.0,4.0,95.0,178.0
618,33.0,4.0,26.0,3.0
619,225.0,9.0,2.0,214.0
620,225.0,5.0,95.0,125.0
621,71.0,1.0,0.0,70.0
622,250.0,2.0,83.0,165.0
623,569.0,8.0,31.0,530.0
624,289.0,18.0,17.0,254.0
625,583.0,55.0,133.0,395.0
626,730.0,44.0,177.0,509.0
627,0.0,0.0,0.0,0.0
628,0.0,0.0,0.0,0.0
629,0.0,0.0,0.0,0.0
630,1366.0,31.0,117.0,1218.0
631,251.0,4.0,5.0,242.0
632,394.0,3.0,96.0,295.0
633,227.0,3.0,7.0,217.0
634,258.0,9.0,0.0,249.0
635,73.0,9.0,0.0,64.0
636,133.0,0.0,1.0,132.0
637,305.0,17.0,6.0,282.0
638,608.0,24.0,108.0,476.0
639,68.0,0.0,17.0,51.0
640,306.0,37.0,50.0,219.0
641,275.0,4.0,54.0,217.0
642,2779.0,59.0,2349.0,371.0
643,2042.0,76.0,1637.0,329.0
644,1187.0,24.0,1125.0,38.0
645,535.0,36.0,32.0,467.0
646,365.0,9.0,79.0,277.0
647,226.0,15.0,5.0,206.0
648,1555.0,108.0,569.0,878.0
649,7.0,1.0,1.0,5.0
650,30.0,4.0,9.0,17.0
651,394.0,22.0,46.0,326.0
652,6.0,0.0,0.0,6.0
653,44.0,0.0,16.0,28.0
654,42.0,0.0,0.0,42.0
655,75.0,2.0,28.0,45.0
656,55.0,5.0,7.0,43.0
657,281.0,4.0,32.0,245.0
658,96.0,10.0,22.0,64.0
659,40.0,1.0,4.0,35.0
660,16.0,1.0,5.0,10.0
661,54.0,1.0,10.0,43.0
662,428.0,14.0,52.0,362.0
663,358.0,25.0,0.0,333.0
664,557.0,12.0,105.0,440.0
665,602.0,17.0,157.0,428.0
666,659.0,95.0,462.0,102.0
667,2314.0,70.0,1704.0,540.0
668,677.0,53.0,494.0,130.0
669,87.0,4.0,8.0,75.0
670,150.0,1.0,6.0,143.0
671,363.0,10.0,36.0,317.0
672,732.0,23.0,300.0,409.0
673,426.0,116.0,64.0,246.0
674,92.0,4.0,32.0,56.0
675,49.0,10.0,26.0,13.0
676,922.0,210.0,490.0,222.0
677,249.0,25.0,178.0,46.0
678,147.0,10.0,86.0,51.0
679,1.0,0.0,0.0,1.0
680,249.0,11.0,6.0,232.0
681,69.0,12.0,1.0,56.0
682,11329.0,274.0,10599.0,456.0
683,218.0,8.0,208.0,2.0
684,333.0,24.0,69.0,240.0
685,2.0,0.0,1.0,1.0
686,602.0,19.0,452.0,131.0
687,89.0,2.0,4.0,83.0
688,48.0,4.0,43.0,1.0
689,3038.0,90.0,2683.0,265.0
690,352.0,12.0,155.0,185.0
691,218.0,8.0,205.0,5.0
692,16149.0,382.0,15315.0,452.0
693,697.0,18.0,568.0,111.0
694,7763.0,143.0,7170.0,450.0
695,3794.0,198.0,3240.0,356.0
696,6178.0,153.0,5633.0,392.0
697,1297.0,38.0,1169.0,90.0
698,0.0,0.0,0.0,0.0
699,1359.0,67.0,1252.0,40.0
700,2389.0,53.0,2240.0,96.0
701,1253.0,58.0,1116.0,79.0
702,1810.0,32.0,1632.0,146.0
703,2.0,0.0,2.0,0.0
704,24.0,1.0,11.0,12.0
705,572.0,31.0,5.0,536.0
706,14.0,3.0,0.0,11.0
707,42.0,1.0,1.0,40.0
708,70.0,0.0,1.0,69.0
709,17.0,4.0,12.0,1.0
710,104.0,70.0,0.0,34.0
711,498.0,5.0,12.0,481.0
712,102.0,1.0,62.0,39.0
713,77.0,2.0,0.0,75.0
714,28.0,1.0,0.0,27.0
715,45.0,7.0,4.0,34.0
716,147.0,42.0,24.0,81.0
717,139.0,4.0,0.0,135.0
718,597.0,80.0,221.0,296.0
719,178.0,2.0,5.0,171.0
720,800.0,41.0,714.0,45.0
721,4784.0,212.0,4383.0,189.0
722,2229.0,72.0,2002.0,155.0
723,147.0,1.0,4.0,142.0
724,278.0,12.0,21.0,245.0
725,451.0,6.0,121.0,324.0
726,403.0,62.0,229.0,112.0
727,352.0,15.0,36.0,301.0
728,113.0,15.0,31.0,67.0
729,58.0,0.0,4.0,54.0
730,379.0,45.0,205.0,129.0
731,136.0,14.0,56.0,66.0
732,94.0,10.0,49.0,35.0
733,58.0,0.0,10.0,48.0
734,74.0,19.0,13.0,42.0
735,122.0,15.0,25.0,82.0
736,356.0,25.0,80.0,251.0
737,52.0,1.0,3.0,48.0
738,103.0,2.0,27.0,74.0
739,88.0,11.0,1.0,76.0
740,81.0,11.0,2.0,68.0
741,107.0,16.0,10.0,81.0
742,205.0,56.0,8.0,141.0
743,218.0,10.0,29.0,179.0
744,132.0,21.0,8.0,103.0
745,225.0,4.0,115.0,106.0
746,764.0,35.0,577.0,152.0
747,69.0,7.0,1.0,61.0
