pegRNA_idx,total,unaligned,extracted,recombination
66,8.0,0.0,0.0,8.0
67,3506.0,113.0,3287.0,106.0
68,5.0,0.0,0.0,5.0
69,4.0,0.0,0.0,4.0
70,1212.0,227.0,572.0,413.0
71,1133.0,76.0,844.0,213.0
72,850.0,90.0,552.0,208.0
73,4.0,1.0,0.0,3.0
74,170.0,3.0,133.0,34.0
75,1409.0,23.0,1333.0,53.0
76,1515.0,35.0,1392.0,88.0
77,4.0,0.0,0.0,4.0
78,184.0,2.0,20.0,162.0
79,7.0,1.0,4.0,2.0
80,2.0,0.0,0.0,2.0
81,0.0,0.0,0.0,0.0
82,2.0,0.0,1.0,1.0
83,1285.0,43.0,1188.0,54.0
84,945.0,329.0,482.0,134.0
85,951.0,139.0,675.0,137.0
86,836.0,537.0,83.0,216.0
87,1010.0,444.0,312.0,254.0
88,582.0,86.0,431.0,65.0
89,840.0,258.0,376.0,206.0
90,0.0,0.0,0.0,0.0
91,640.0,26.0,587.0,27.0
92,1294.0,71.0,1192.0,31.0
93,1205.0,106.0,899.0,200.0
94,1599.0,214.0,408.0,977.0
95,15.0,1.0,0.0,14.0
96,760.0,72.0,539.0,149.0
97,0.0,0.0,0.0,0.0
98,3.0,0.0,1.0,2.0
99,4102.0,250.0,3790.0,62.0
100,0.0,0.0,0.0,0.0
101,8.0,1.0,0.0,7.0
102,1101.0,160.0,527.0,414.0
103,1099.0,76.0,724.0,299.0
104,411.0,3.0,188.0,220.0
105,27.0,1.0,2.0,24.0
106,1121.0,60.0,794.0,267.0
107,2313.0,48.0,2216.0,49.0
108,190.0,1.0,177.0,12.0
109,1141.0,32.0,1069.0,40.0
110,3.0,0.0,0.0,3.0
111,0.0,0.0,0.0,0.0
112,11.0,1.0,4.0,6.0
113,10.0,0.0,1.0,9.0
114,351.0,9.0,274.0,68.0
115,400.0,22.0,196.0,182.0
116,1475.0,69.0,853.0,553.0
117,719.0,19.0,315.0,385.0
118,111.0,3.0,41.0,67.0
119,353.0,28.0,278.0,47.0
120,1075.0,53.0,672.0,350.0
121,758.0,32.0,642.0,84.0
122,1480.0,68.0,1133.0,279.0
123,9252.0,208.0,8707.0,337.0
124,9735.0,292.0,8846.0,597.0
125,4492.0,63.0,4048.0,381.0
126,5.0,0.0,0.0,5.0
127,207.0,3.0,3.0,201.0
128,882.0,19.0,59.0,804.0
129,14828.0,559.0,13796.0,473.0
130,598.0,29.0,560.0,9.0
131,60.0,5.0,51.0,4.0
132,10444.0,273.0,9907.0,264.0
133,672.0,17.0,595.0,60.0
134,1002.0,28.0,893.0,81.0
135,1841.0,62.0,1455.0,324.0
136,644.0,30.0,310.0,304.0
137,170.0,3.0,77.0,90.0
138,426.0,14.0,147.0,265.0
139,239.0,19.0,100.0,120.0
140,12.0,0.0,2.0,10.0
141,95.0,2.0,2.0,91.0
142,287.0,12.0,8.0,267.0
143,120.0,70.0,21.0,29.0
144,222.0,5.0,14.0,203.0
145,341.0,20.0,15.0,306.0
146,98.0,5.0,21.0,72.0
147,328.0,4.0,48.0,276.0
148,2266.0,191.0,1785.0,290.0
149,681.0,119.0,302.0,260.0
150,303.0,72.0,160.0,71.0
151,6.0,0.0,4.0,2.0
152,38.0,0.0,10.0,28.0
153,109.0,0.0,65.0,44.0
154,9623.0,357.0,8790.0,476.0
155,3706.0,128.0,3395.0,183.0
156,4064.0,170.0,3543.0,351.0
157,1.0,0.0,0.0,1.0
158,775.0,68.0,125.0,582.0
159,20.0,0.0,11.0,9.0
160,188.0,7.0,57.0,124.0
161,3.0,1.0,1.0,1.0
162,3.0,0.0,1.0,2.0
163,148.0,3.0,115.0,30.0
164,153.0,7.0,83.0,63.0
165,103.0,2.0,82.0,19.0
166,0.0,0.0,0.0,0.0
167,3.0,0.0,0.0,3.0
168,38.0,0.0,0.0,38.0
169,20.0,1.0,3.0,16.0
170,185.0,2.0,16.0,167.0
171,9.0,0.0,0.0,9.0
172,68.0,6.0,58.0,4.0
173,143.0,4.0,117.0,22.0
174,56.0,1.0,39.0,16.0
175,5401.0,125.0,4902.0,374.0
176,73.0,0.0,70.0,3.0
177,4526.0,120.0,4113.0,293.0
178,6891.0,160.0,6556.0,175.0
179,0.0,0.0,0.0,0.0
180,8323.0,177.0,7756.0,390.0
181,1.0,0.0,0.0,1.0
182,176.0,1.0,65.0,110.0
183,34.0,0.0,11.0,23.0
184,57.0,0.0,3.0,54.0
185,55.0,1.0,8.0,46.0
186,45.0,6.0,0.0,39.0
187,23.0,1.0,6.0,16.0
188,11.0,2.0,4.0,5.0
189,541.0,8.0,39.0,494.0
190,2288.0,38.0,2107.0,143.0
191,2.0,0.0,1.0,1.0
192,94.0,2.0,3.0,89.0
193,107.0,1.0,14.0,92.0
194,10.0,0.0,1.0,9.0
195,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0
197,2374.0,69.0,2083.0,222.0
198,2681.0,129.0,2479.0,73.0
199,13.0,1.0,6.0,6.0
200,229.0,5.0,0.0,224.0
201,160.0,5.0,2.0,153.0
202,137.0,3.0,2.0,132.0
203,8.0,1.0,1.0,6.0
204,6.0,0.0,6.0,0.0
205,5268.0,155.0,4814.0,299.0
206,3520.0,52.0,3090.0,378.0
207,7124.0,176.0,6666.0,282.0
208,12061.0,356.0,10933.0,772.0
209,10556.0,227.0,9887.0,442.0
210,10065.0,562.0,8621.0,882.0
211,3079.0,93.0,1934.0,1052.0
212,1295.0,79.0,1139.0,77.0
213,2058.0,100.0,1713.0,245.0
214,1008.0,33.0,896.0,79.0
215,2081.0,66.0,1411.0,604.0
216,2056.0,90.0,1602.0,364.0
217,1277.0,58.0,1008.0,211.0
218,1303.0,34.0,936.0,333.0
219,1105.0,49.0,902.0,154.0
220,13960.0,550.0,12525.0,885.0
221,16002.0,651.0,14690.0,661.0
222,594.0,20.0,524.0,50.0
223,563.0,14.0,538.0,11.0
224,11103.0,231.0,10343.0,529.0
225,7480.0,184.0,6521.0,775.0
226,11325.0,406.0,10612.0,307.0
227,7541.0,160.0,7128.0,253.0
228,8957.0,171.0,8409.0,377.0
229,7971.0,170.0,7364.0,437.0
230,9304.0,185.0,8505.0,614.0
231,15518.0,501.0,14141.0,876.0
232,730.0,26.0,676.0,28.0
233,15838.0,410.0,14711.0,717.0
234,252.0,3.0,9.0,240.0
235,1.0,0.0,0.0,1.0
236,52.0,1.0,2.0,49.0
237,4821.0,86.0,4429.0,306.0
238,172.0,4.0,165.0,3.0
239,346.0,7.0,289.0,50.0
240,122.0,5.0,12.0,105.0
241,1602.0,46.0,1279.0,277.0
242,46.0,2.0,42.0,2.0
243,1.0,0.0,0.0,1.0
244,174.0,9.0,93.0,72.0
245,53.0,1.0,4.0,48.0
246,8461.0,304.0,7646.0,511.0
247,99.0,3.0,88.0,8.0
248,1065.0,28.0,908.0,129.0
249,1662.0,22.0,1587.0,53.0
250,627.0,15.0,597.0,15.0
251,2105.0,36.0,2024.0,45.0
252,6.0,0.0,1.0,5.0
253,1.0,0.0,1.0,0.0
254,492.0,2.0,1.0,489.0
255,112.0,1.0,3.0,108.0
256,29.0,1.0,13.0,15.0
257,34.0,7.0,6.0,21.0
258,0.0,0.0,0.0,0.0
259,87.0,4.0,8.0,75.0
260,164.0,23.0,28.0,113.0
261,1063.0,68.0,830.0,165.0
262,152.0,14.0,130.0,8.0
263,136.0,10.0,85.0,41.0
264,11363.0,175.0,10699.0,489.0
265,2361.0,89.0,2236.0,36.0
266,2.0,0.0,0.0,2.0
267,156.0,5.0,40.0,111.0
268,157.0,11.0,52.0,94.0
269,864.0,139.0,447.0,278.0
270,122.0,20.0,100.0,2.0
271,11.0,0.0,10.0,1.0
272,5041.0,269.0,4518.0,254.0
273,912.0,72.0,817.0,23.0
274,5862.0,225.0,5396.0,241.0
275,1200.0,41.0,1112.0,47.0
276,829.0,52.0,635.0,142.0
277,531.0,27.0,370.0,134.0
278,25.0,2.0,21.0,2.0
279,763.0,10.0,65.0,688.0
280,21.0,0.0,13.0,8.0
281,498.0,14.0,176.0,308.0
282,504.0,34.0,106.0,364.0
283,18.0,0.0,12.0,6.0
284,530.0,7.0,250.0,273.0
285,496.0,4.0,37.0,455.0
286,7.0,0.0,2.0,5.0
287,541.0,14.0,60.0,467.0
288,44.0,1.0,22.0,21.0
289,687.0,12.0,205.0,470.0
290,452.0,4.0,64.0,384.0
291,2.0,0.0,2.0,0.0
292,0.0,0.0,0.0,0.0
293,32.0,0.0,26.0,6.0
294,23.0,0.0,8.0,15.0
295,98.0,1.0,3.0,94.0
296,384.0,6.0,128.0,250.0
297,348.0,7.0,23.0,318.0
298,611.0,23.0,105.0,483.0
299,12.0,1.0,6.0,5.0
300,6.0,0.0,6.0,0.0
301,54.0,1.0,33.0,20.0
302,501.0,11.0,82.0,408.0
303,0.0,0.0,0.0,0.0
304,13.0,0.0,10.0,3.0
305,332.0,8.0,46.0,278.0
306,1.0,0.0,1.0,0.0
307,0.0,0.0,0.0,0.0
308,57.0,1.0,33.0,23.0
309,18.0,0.0,6.0,12.0
310,34.0,1.0,13.0,20.0
311,1.0,0.0,1.0,0.0
312,1.0,0.0,1.0,0.0
313,60.0,0.0,13.0,47.0
314,7.0,0.0,6.0,1.0
315,405.0,3.0,61.0,341.0
316,155.0,6.0,32.0,117.0
317,415.0,17.0,78.0,320.0
318,63.0,1.0,18.0,44.0
319,7.0,0.0,2.0,5.0
320,2.0,0.0,2.0,0.0
321,0.0,0.0,0.0,0.0
322,327.0,40.0,80.0,207.0
323,10.0,0.0,1.0,9.0
324,107.0,22.0,17.0,68.0
325,560.0,12.0,58.0,490.0
326,8.0,0.0,3.0,5.0
327,20.0,0.0,6.0,14.0
328,184.0,10.0,39.0,135.0
329,126.0,8.0,57.0,61.0
330,3.0,1.0,0.0,2.0
331,325.0,6.0,12.0,307.0
332,47.0,1.0,26.0,20.0
333,244.0,9.0,94.0,141.0
334,42.0,2.0,37.0,3.0
335,7.0,0.0,7.0,0.0
336,205.0,23.0,126.0,56.0
337,32.0,3.0,21.0,8.0
338,13.0,0.0,13.0,0.0
339,325.0,47.0,208.0,70.0
340,64.0,11.0,51.0,2.0
341,22.0,5.0,16.0,1.0
342,442.0,46.0,293.0,103.0
343,3.0,0.0,0.0,3.0
344,7.0,0.0,2.0,5.0
345,496.0,3.0,20.0,473.0
346,110.0,6.0,0.0,104.0
347,105.0,2.0,0.0,103.0
348,100.0,1.0,10.0,89.0
349,4.0,0.0,0.0,4.0
350,241.0,0.0,119.0,122.0
351,12.0,1.0,0.0,11.0
352,123.0,0.0,0.0,123.0
353,18.0,2.0,0.0,16.0
354,1.0,0.0,0.0,1.0
355,5.0,0.0,2.0,3.0
356,5.0,0.0,3.0,2.0
357,2.0,0.0,0.0,2.0
358,153.0,0.0,3.0,150.0
359,76.0,0.0,0.0,76.0
360,16.0,0.0,0.0,16.0
361,20.0,2.0,8.0,10.0
362,74.0,1.0,11.0,62.0
363,25.0,0.0,18.0,7.0
364,119.0,1.0,33.0,85.0
365,16.0,0.0,0.0,16.0
366,93.0,34.0,1.0,58.0
367,315.0,19.0,1.0,295.0
368,11.0,6.0,3.0,2.0
369,223.0,4.0,4.0,215.0
370,83.0,1.0,3.0,79.0
371,34.0,0.0,1.0,33.0
372,574.0,41.0,5.0,528.0
373,29.0,1.0,20.0,8.0
374,19.0,2.0,6.0,11.0
375,1.0,0.0,1.0,0.0
376,4.0,0.0,1.0,3.0
377,150.0,8.0,30.0,112.0
378,695.0,27.0,413.0,255.0
379,4047.0,351.0,3673.0,23.0
380,661.0,77.0,580.0,4.0
381,656.0,66.0,583.0,7.0
382,11945.0,789.0,10463.0,693.0
383,88.0,9.0,79.0,0.0
384,3216.0,226.0,2970.0,20.0
385,2975.0,244.0,2670.0,61.0
386,413.0,36.0,376.0,1.0
387,13072.0,896.0,11666.0,510.0
388,10.0,0.0,0.0,10.0
389,2.0,0.0,2.0,0.0
390,281.0,5.0,81.0,195.0
391,1176.0,27.0,86.0,1063.0
392,58.0,0.0,4.0,54.0
393,51.0,1.0,3.0,47.0
394,2.0,0.0,1.0,1.0
395,0.0,0.0,0.0,0.0
396,17.0,0.0,1.0,16.0
397,180.0,4.0,28.0,148.0
398,0.0,0.0,0.0,0.0
399,133.0,1.0,4.0,128.0
400,7.0,0.0,7.0,0.0
401,0.0,0.0,0.0,0.0
402,364.0,2.0,34.0,328.0
403,27.0,11.0,2.0,14.0
404,0.0,0.0,0.0,0.0
405,290.0,3.0,13.0,274.0
406,139.0,3.0,71.0,65.0
407,963.0,48.0,39.0,876.0
408,798.0,15.0,117.0,666.0
409,627.0,9.0,53.0,565.0
410,184.0,5.0,2.0,177.0
411,312.0,28.0,110.0,174.0
412,143.0,0.0,6.0,137.0
413,65.0,2.0,26.0,37.0
414,163.0,1.0,4.0,158.0
415,192.0,13.0,9.0,170.0
416,1.0,0.0,0.0,1.0
417,29.0,0.0,5.0,24.0
418,3344.0,113.0,3075.0,156.0
419,3984.0,87.0,3499.0,398.0
420,2511.0,63.0,2358.0,90.0
421,774.0,29.0,723.0,22.0
422,933.0,39.0,878.0,16.0
423,1767.0,173.0,1562.0,32.0
424,1683.0,67.0,1413.0,203.0
425,1158.0,196.0,756.0,206.0
426,674.0,61.0,368.0,245.0
427,2552.0,83.0,2386.0,83.0
428,1313.0,17.0,1179.0,117.0
429,143.0,11.0,70.0,62.0
430,2.0,0.0,2.0,0.0
431,1720.0,38.0,1657.0,25.0
432,25.0,1.0,7.0,17.0
433,6297.0,113.0,5531.0,653.0
434,3624.0,119.0,3359.0,146.0
435,3998.0,114.0,3820.0,64.0
436,214.0,2.0,35.0,177.0
437,264.0,5.0,138.0,121.0
438,83.0,0.0,3.0,80.0
439,84.0,11.0,2.0,71.0
440,122.0,1.0,14.0,107.0
441,177.0,6.0,15.0,156.0
442,76.0,6.0,7.0,63.0
443,263.0,19.0,105.0,139.0
444,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0
447,864.0,6.0,403.0,455.0
448,732.0,2.0,16.0,714.0
449,444.0,11.0,3.0,430.0
450,314.0,16.0,20.0,278.0
451,104.0,1.0,10.0,93.0
452,37.0,0.0,0.0,37.0
453,819.0,108.0,56.0,655.0
454,1300.0,38.0,991.0,271.0
455,1083.0,22.0,1014.0,47.0
456,555.0,5.0,532.0,18.0
457,2763.0,211.0,2297.0,255.0
458,7771.0,248.0,6413.0,1110.0
459,631.0,12.0,96.0,523.0
460,30.0,0.0,0.0,30.0
461,104.0,2.0,4.0,98.0
462,8848.0,288.0,8082.0,478.0
463,2672.0,65.0,2074.0,533.0
464,1736.0,45.0,1527.0,164.0
465,1101.0,16.0,1030.0,55.0
466,624.0,216.0,344.0,64.0
467,1034.0,132.0,809.0,93.0
468,933.0,700.0,97.0,136.0
469,1012.0,469.0,248.0,295.0
470,668.0,104.0,449.0,115.0
471,432.0,146.0,208.0,78.0
472,20.0,0.0,1.0,19.0
473,775.0,15.0,745.0,15.0
474,1322.0,49.0,1234.0,39.0
475,1066.0,73.0,863.0,130.0
476,2335.0,404.0,1159.0,772.0
477,27.0,0.0,3.0,24.0
478,811.0,60.0,608.0,143.0
479,0.0,0.0,0.0,0.0
480,3.0,0.0,0.0,3.0
481,2777.0,117.0,2500.0,160.0
482,0.0,0.0,0.0,0.0
483,4.0,0.0,0.0,4.0
484,1252.0,183.0,482.0,587.0
485,862.0,70.0,725.0,67.0
486,152.0,4.0,55.0,93.0
487,31.0,25.0,2.0,4.0
488,661.0,34.0,487.0,140.0
489,1868.0,34.0,1551.0,283.0
490,129.0,6.0,101.0,22.0
491,1030.0,25.0,947.0,58.0
492,4.0,0.0,1.0,3.0
493,0.0,0.0,0.0,0.0
494,1.0,0.0,0.0,1.0
495,0.0,0.0,0.0,0.0
496,5680.0,140.0,5217.0,323.0
497,3955.0,122.0,3612.0,221.0
498,5600.0,299.0,5041.0,260.0
499,5394.0,115.0,5137.0,142.0
500,12048.0,236.0,11421.0,391.0
501,5903.0,136.0,5597.0,170.0
502,1500.0,68.0,1225.0,207.0
503,927.0,39.0,764.0,124.0
504,1549.0,70.0,1140.0,339.0
505,1678.0,59.0,1374.0,245.0
506,1403.0,40.0,1250.0,113.0
507,2189.0,80.0,1898.0,211.0
508,1374.0,51.0,975.0,348.0
509,1461.0,57.0,1145.0,259.0
510,815.0,40.0,669.0,106.0
511,15012.0,366.0,13970.0,676.0
512,11952.0,321.0,11107.0,524.0
513,661.0,6.0,623.0,32.0
514,575.0,17.0,532.0,26.0
515,9695.0,327.0,8955.0,413.0
516,9262.0,309.0,8660.0,293.0
517,14879.0,318.0,13975.0,586.0
518,13013.0,318.0,12024.0,671.0
519,9955.0,179.0,9495.0,281.0
520,8190.0,238.0,7672.0,280.0
521,13165.0,325.0,12267.0,573.0
522,13181.0,538.0,12245.0,398.0
523,78.0,2.0,2.0,74.0
524,90.0,1.0,0.0,89.0
525,396.0,4.0,6.0,386.0
526,100.0,1.0,2.0,97.0
527,474.0,20.0,448.0,6.0
528,1299.0,26.0,847.0,426.0
529,474.0,60.0,397.0,17.0
530,1882.0,75.0,1593.0,214.0
531,1069.0,51.0,865.0,153.0
532,1546.0,51.0,1240.0,255.0
533,0.0,0.0,0.0,0.0
534,936.0,42.0,18.0,876.0
535,554.0,7.0,15.0,532.0
536,115.0,56.0,1.0,58.0
537,131.0,1.0,0.0,130.0
538,27.0,0.0,0.0,27.0
539,187.0,0.0,70.0,117.0
540,10.0,0.0,1.0,9.0
541,512.0,21.0,5.0,486.0
542,997.0,21.0,80.0,896.0
543,23.0,2.0,11.0,10.0
544,5.0,0.0,2.0,3.0
545,54.0,3.0,7.0,44.0
546,50.0,0.0,0.0,50.0
547,39.0,2.0,3.0,34.0
548,74.0,1.0,3.0,70.0
549,58.0,5.0,4.0,49.0
550,528.0,7.0,198.0,323.0
551,0.0,0.0,0.0,0.0
552,358.0,6.0,316.0,36.0
553,224.0,3.0,3.0,218.0
554,4065.0,163.0,3448.0,454.0
555,226.0,11.0,104.0,111.0
556,361.0,16.0,58.0,287.0
557,2210.0,86.0,1912.0,212.0
558,319.0,5.0,3.0,311.0
559,20111.0,456.0,18342.0,1313.0
560,13322.0,508.0,11942.0,872.0
561,237.0,2.0,5.0,230.0
562,2330.0,95.0,1201.0,1034.0
563,387.0,10.0,88.0,289.0
564,8236.0,181.0,7502.0,553.0
565,4.0,0.0,3.0,1.0
566,29756.0,520.0,28772.0,464.0
567,30145.0,1295.0,27993.0,857.0
568,1.0,0.0,1.0,0.0
569,23087.0,786.0,21842.0,459.0
570,335.0,39.0,205.0,91.0
571,0.0,0.0,0.0,0.0
572,29.0,1.0,0.0,28.0
573,27.0,1.0,0.0,26.0
574,0.0,0.0,0.0,0.0
575,152.0,11.0,24.0,117.0
576,118.0,2.0,3.0,113.0
577,4401.0,246.0,3791.0,364.0
578,109.0,4.0,103.0,2.0
579,254.0,8.0,184.0,62.0
580,1667.0,28.0,1519.0,120.0
581,3783.0,167.0,3365.0,251.0
582,3480.0,63.0,3314.0,103.0
583,58.0,0.0,55.0,3.0
584,996.0,18.0,693.0,285.0
585,1053.0,38.0,919.0,96.0
586,889.0,34.0,827.0,28.0
587,589.0,12.0,560.0,17.0
588,130.0,1.0,62.0,67.0
589,3323.0,56.0,3026.0,241.0
590,1228.0,29.0,1119.0,80.0
591,2078.0,34.0,1914.0,130.0
592,6131.0,176.0,5572.0,383.0
593,7829.0,305.0,7234.0,290.0
594,5253.0,126.0,4927.0,200.0
595,2432.0,56.0,2280.0,96.0
596,2247.0,51.0,2070.0,126.0
597,3421.0,130.0,2671.0,620.0
598,350.0,7.0,200.0,143.0
599,266.0,1.0,67.0,198.0
600,17.0,0.0,13.0,4.0
601,258.0,7.0,10.0,241.0
602,33.0,0.0,26.0,7.0
603,293.0,6.0,125.0,162.0
604,14.0,1.0,4.0,9.0
605,516.0,30.0,106.0,380.0
606,167.0,3.0,23.0,141.0
607,514.0,9.0,45.0,460.0
608,862.0,30.0,63.0,769.0
609,787.0,70.0,536.0,181.0
610,41.0,13.0,18.0,10.0
611,606.0,15.0,551.0,40.0
612,1329.0,57.0,947.0,325.0
613,548.0,18.0,494.0,36.0
614,22.0,2.0,15.0,5.0
615,13.0,1.0,8.0,4.0
616,29.0,1.0,11.0,17.0
617,287.0,26.0,75.0,186.0
618,21.0,0.0,12.0,9.0
619,132.0,18.0,24.0,90.0
620,157.0,4.0,117.0,36.0
621,55.0,0.0,3.0,52.0
622,59.0,1.0,6.0,52.0
623,162.0,3.0,28.0,131.0
624,164.0,3.0,33.0,128.0
625,286.0,57.0,170.0,59.0
626,495.0,30.0,123.0,342.0
627,0.0,0.0,0.0,0.0
628,0.0,0.0,0.0,0.0
629,0.0,0.0,0.0,0.0
630,554.0,13.0,26.0,515.0
631,165.0,1.0,27.0,137.0
632,336.0,7.0,68.0,261.0
633,95.0,3.0,1.0,91.0
634,72.0,1.0,4.0,67.0
635,25.0,0.0,3.0,22.0
636,16.0,0.0,0.0,16.0
637,194.0,5.0,7.0,182.0
638,480.0,6.0,119.0,355.0
639,33.0,0.0,1.0,32.0
640,940.0,199.0,41.0,700.0
641,132.0,1.0,27.0,104.0
642,2088.0,80.0,1813.0,195.0
643,1176.0,31.0,987.0,158.0
644,702.0,27.0,649.0,26.0
645,219.0,59.0,71.0,89.0
646,76.0,2.0,36.0,38.0
647,415.0,8.0,13.0,394.0
648,2014.0,50.0,468.0,1496.0
649,1.0,0.0,0.0,1.0
650,16.0,0.0,4.0,12.0
651,61.0,12.0,1.0,48.0
652,0.0,0.0,0.0,0.0
653,20.0,0.0,9.0,11.0
654,28.0,4.0,10.0,14.0
655,13.0,1.0,9.0,3.0
656,62.0,0.0,0.0,62.0
657,59.0,0.0,1.0,58.0
658,36.0,2.0,2.0,32.0
659,16.0,0.0,0.0,16.0
660,6.0,0.0,1.0,5.0
661,11.0,1.0,2.0,8.0
662,292.0,4.0,21.0,267.0
663,85.0,4.0,1.0,80.0
664,396.0,13.0,40.0,343.0
665,274.0,12.0,57.0,205.0
666,312.0,18.0,159.0,135.0
667,1741.0,72.0,1238.0,431.0
668,384.0,28.0,267.0,89.0
669,45.0,0.0,0.0,45.0
670,446.0,16.0,8.0,422.0
671,140.0,5.0,12.0,123.0
672,704.0,26.0,116.0,562.0
673,393.0,6.0,99.0,288.0
674,41.0,4.0,7.0,30.0
675,76.0,59.0,8.0,9.0
676,410.0,29.0,207.0,174.0
677,97.0,7.0,72.0,18.0
678,80.0,8.0,63.0,9.0
679,0.0,0.0,0.0,0.0
680,161.0,101.0,0.0,60.0
681,42.0,4.0,1.0,37.0
682,5816.0,177.0,5384.0,255.0
683,134.0,5.0,126.0,3.0
684,138.0,5.0,27.0,106.0
685,1.0,1.0,0.0,0.0
686,391.0,6.0,279.0,106.0
687,70.0,2.0,5.0,63.0
688,47.0,0.0,46.0,1.0
689,2008.0,110.0,1721.0,177.0
690,383.0,14.0,90.0,279.0
691,95.0,3.0,90.0,2.0
692,9164.0,149.0,8551.0,464.0
693,326.0,15.0,246.0,65.0
694,6947.0,198.0,6403.0,346.0
695,3600.0,105.0,3151.0,344.0
696,4787.0,88.0,4579.0,120.0
697,995.0,16.0,824.0,155.0
698,2.0,0.0,2.0,0.0
699,1363.0,14.0,1333.0,16.0
700,2514.0,165.0,2324.0,25.0
701,1169.0,86.0,979.0,104.0
702,2051.0,22.0,1793.0,236.0
703,2.0,0.0,0.0,2.0
704,2.0,0.0,2.0,0.0
705,685.0,3.0,8.0,674.0
706,7.0,0.0,0.0,7.0
707,4.0,0.0,0.0,4.0
708,175.0,2.0,1.0,172.0
709,24.0,0.0,1.0,23.0
710,25.0,0.0,0.0,25.0
711,139.0,2.0,2.0,135.0
712,136.0,3.0,36.0,97.0
713,6.0,0.0,0.0,6.0
714,16.0,0.0,0.0,16.0
715,14.0,0.0,0.0,14.0
716,141.0,4.0,85.0,52.0
717,40.0,2.0,1.0,37.0
718,321.0,3.0,72.0,246.0
719,56.0,0.0,2.0,54.0
720,735.0,28.0,671.0,36.0
721,3052.0,148.0,2491.0,413.0
722,1542.0,87.0,1312.0,143.0
723,120.0,3.0,1.0,116.0
724,577.0,5.0,16.0,556.0
725,295.0,5.0,4.0,286.0
726,777.0,11.0,270.0,496.0
727,228.0,1.0,48.0,179.0
728,35.0,4.0,9.0,22.0
729,27.0,0.0,1.0,26.0
730,281.0,21.0,136.0,124.0
731,131.0,9.0,61.0,61.0
732,131.0,24.0,75.0,32.0
733,110.0,6.0,8.0,96.0
734,16.0,5.0,0.0,11.0
735,71.0,3.0,1.0,67.0
736,136.0,4.0,47.0,85.0
737,93.0,0.0,1.0,92.0
738,76.0,1.0,36.0,39.0
739,34.0,0.0,0.0,34.0
740,59.0,0.0,1.0,58.0
741,106.0,1.0,11.0,94.0
742,130.0,3.0,15.0,112.0
743,190.0,9.0,17.0,164.0
744,28.0,0.0,3.0,25.0
745,130.0,2.0,41.0,87.0
746,1119.0,29.0,299.0,791.0
747,175.0,11.0,5.0,159.0
748,140.0,5.0,51.0,84.0
749,84.0,0.0,9.0,75.0
750,163.0,1.0,66.0,96.0
751,212.0,1.0,38.0,173.0
752,677.0,14.0,80.0,583.0
753,184.0,4.0,95.0,85.0
