pegRNA_idx,total,unaligned,extracted,recombination
364,170.0,2.0,1.0,167.0
365,20.0,0.0,0.0,20.0
366,170.0,7.0,4.0,159.0
367,47.0,1.0,9.0,37.0
368,57.0,1.0,0.0,56.0
369,98.0,1.0,3.0,94.0
370,38.0,0.0,0.0,38.0
371,19.0,0.0,1.0,18.0
372,379.0,38.0,8.0,333.0
373,68.0,7.0,47.0,14.0
374,14.0,1.0,6.0,7.0
375,7.0,1.0,6.0,0.0
376,12.0,3.0,9.0,0.0
377,196.0,6.0,38.0,152.0
378,442.0,23.0,268.0,151.0
379,4121.0,433.0,3673.0,15.0
380,923.0,86.0,836.0,1.0
381,1065.0,104.0,943.0,18.0
382,11948.0,757.0,10957.0,234.0
383,193.0,30.0,162.0,1.0
384,2907.0,201.0,2692.0,14.0
385,3296.0,261.0,2762.0,273.0
386,469.0,35.0,434.0,0.0
387,12969.0,1206.0,11521.0,242.0
388,16.0,3.0,0.0,13.0
389,1.0,1.0,0.0,0.0
390,219.0,19.0,61.0,139.0
391,438.0,7.0,47.0,384.0
392,5.0,0.0,2.0,3.0
393,162.0,3.0,102.0,57.0
394,8.0,0.0,4.0,4.0
395,0.0,0.0,0.0,0.0
396,19.0,0.0,1.0,18.0
397,93.0,0.0,20.0,73.0
398,0.0,0.0,0.0,0.0
399,253.0,19.0,23.0,211.0
400,26.0,5.0,11.0,10.0
401,0.0,0.0,0.0,0.0
402,368.0,2.0,61.0,305.0
403,17.0,4.0,4.0,9.0
404,0.0,0.0,0.0,0.0
405,212.0,39.0,37.0,136.0
406,73.0,5.0,23.0,45.0
407,188.0,8.0,74.0,106.0
408,177.0,5.0,49.0,123.0
409,154.0,10.0,20.0,124.0
410,61.0,2.0,0.0,59.0
411,513.0,61.0,171.0,281.0
412,62.0,1.0,14.0,47.0
413,96.0,1.0,15.0,80.0
414,50.0,0.0,2.0,48.0
415,59.0,8.0,0.0,51.0
416,0.0,0.0,0.0,0.0
417,92.0,4.0,19.0,69.0
418,2330.0,70.0,2119.0,141.0
419,3189.0,125.0,2822.0,242.0
420,1002.0,15.0,921.0,66.0
421,658.0,38.0,578.0,42.0
422,962.0,41.0,894.0,27.0
423,1383.0,39.0,1233.0,111.0
424,2173.0,109.0,1909.0,155.0
425,1386.0,165.0,971.0,250.0
426,794.0,89.0,653.0,52.0
427,2113.0,37.0,1999.0,77.0
428,1231.0,34.0,1127.0,70.0
429,190.0,31.0,61.0,98.0
430,3.0,0.0,2.0,1.0
431,1059.0,35.0,966.0,58.0
432,97.0,2.0,7.0,88.0
433,4203.0,68.0,3780.0,355.0
434,3265.0,120.0,2897.0,248.0
435,2542.0,33.0,2376.0,133.0
436,375.0,5.0,23.0,347.0
437,125.0,2.0,9.0,114.0
438,90.0,0.0,2.0,88.0
439,158.0,63.0,1.0,94.0
440,152.0,12.0,28.0,112.0
441,288.0,3.0,15.0,270.0
442,172.0,4.0,1.0,167.0
443,307.0,19.0,127.0,161.0
444,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0
447,594.0,68.0,147.0,379.0
448,286.0,77.0,82.0,127.0
449,142.0,2.0,0.0,140.0
450,344.0,4.0,29.0,311.0
451,266.0,6.0,38.0,222.0
452,134.0,3.0,1.0,130.0
453,180.0,14.0,48.0,118.0
454,1019.0,14.0,906.0,99.0
455,1282.0,26.0,1206.0,50.0
456,454.0,6.0,437.0,11.0
457,4096.0,255.0,3541.0,300.0
458,8154.0,363.0,7538.0,253.0
459,215.0,4.0,13.0,198.0
460,66.0,1.0,1.0,64.0
461,293.0,10.0,7.0,276.0
462,9809.0,471.0,8626.0,712.0
463,1659.0,44.0,1385.0,230.0
464,1389.0,38.0,1212.0,139.0
465,1176.0,55.0,1082.0,39.0
466,1088.0,449.0,549.0,90.0
467,1628.0,366.0,1154.0,108.0
468,1549.0,1036.0,322.0,191.0
469,1578.0,817.0,437.0,324.0
470,1537.0,277.0,968.0,292.0
471,661.0,187.0,304.0,170.0
472,6.0,1.0,0.0,5.0
473,882.0,28.0,795.0,59.0
474,1410.0,50.0,1329.0,31.0
475,1765.0,226.0,1310.0,229.0
476,1837.0,569.0,723.0,545.0
477,6.0,0.0,3.0,3.0
478,1359.0,130.0,955.0,274.0
479,0.0,0.0,0.0,0.0
480,10.0,0.0,0.0,10.0
481,2369.0,110.0,2166.0,93.0
482,6.0,0.0,5.0,1.0
483,8.0,2.0,0.0,6.0
484,1184.0,309.0,466.0,409.0
485,1089.0,148.0,869.0,72.0
486,111.0,1.0,36.0,74.0
487,45.0,1.0,1.0,43.0
488,1174.0,74.0,725.0,375.0
489,1759.0,22.0,1708.0,29.0
490,180.0,6.0,167.0,7.0
491,1284.0,23.0,1197.0,64.0
492,3.0,0.0,1.0,2.0
493,0.0,0.0,0.0,0.0
494,1.0,0.0,0.0,1.0
495,16.0,2.0,8.0,6.0
496,5263.0,129.0,4996.0,138.0
497,4062.0,151.0,3823.0,88.0
498,3800.0,42.0,3651.0,107.0
499,4310.0,136.0,3929.0,245.0
500,10691.0,343.0,9808.0,540.0
501,4937.0,155.0,4503.0,279.0
502,1730.0,59.0,1395.0,276.0
503,1158.0,48.0,1033.0,77.0
504,1436.0,37.0,1115.0,284.0
505,1707.0,47.0,1532.0,128.0
506,1113.0,33.0,953.0,127.0
507,1982.0,61.0,1719.0,202.0
508,1194.0,52.0,997.0,145.0
509,1018.0,55.0,829.0,134.0
510,910.0,21.0,848.0,41.0
511,9258.0,237.0,8662.0,359.0
512,8748.0,295.0,8160.0,293.0
513,768.0,11.0,736.0,21.0
514,870.0,11.0,840.0,19.0
515,7593.0,346.0,6882.0,365.0
516,6440.0,347.0,5830.0,263.0
517,9972.0,243.0,9465.0,264.0
518,10240.0,247.0,9643.0,350.0
519,9109.0,214.0,8625.0,270.0
520,9685.0,160.0,9225.0,300.0
521,11487.0,212.0,11035.0,240.0
522,10705.0,188.0,10193.0,324.0
523,12.0,0.0,0.0,12.0
524,47.0,1.0,1.0,45.0
525,158.0,0.0,2.0,156.0
526,296.0,0.0,3.0,293.0
527,674.0,18.0,623.0,33.0
528,1169.0,51.0,1000.0,118.0
529,589.0,20.0,554.0,15.0
530,1447.0,84.0,1271.0,92.0
531,637.0,14.0,615.0,8.0
532,1008.0,22.0,826.0,160.0
533,1.0,0.0,1.0,0.0
534,342.0,9.0,3.0,330.0
535,448.0,17.0,41.0,390.0
536,56.0,1.0,6.0,49.0
537,188.0,0.0,5.0,183.0
538,39.0,0.0,1.0,38.0
539,366.0,101.0,24.0,241.0
540,27.0,0.0,9.0,18.0
541,226.0,2.0,0.0,224.0
542,599.0,18.0,20.0,561.0
543,22.0,1.0,5.0,16.0
544,54.0,6.0,29.0,19.0
545,70.0,2.0,21.0,47.0
546,46.0,1.0,9.0,36.0
547,83.0,2.0,9.0,72.0
548,173.0,1.0,8.0,164.0
549,124.0,2.0,37.0,85.0
550,213.0,4.0,74.0,135.0
551,0.0,0.0,0.0,0.0
552,561.0,12.0,465.0,84.0
553,79.0,2.0,0.0,77.0
554,3477.0,118.0,3100.0,259.0
555,468.0,38.0,130.0,300.0
556,341.0,6.0,96.0,239.0
557,1866.0,75.0,1669.0,122.0
558,228.0,3.0,115.0,110.0
559,13547.0,357.0,12904.0,286.0
560,11369.0,225.0,10874.0,270.0
561,321.0,6.0,17.0,298.0
562,1548.0,79.0,1058.0,411.0
563,512.0,6.0,130.0,376.0
564,5624.0,84.0,5388.0,152.0
565,17.0,1.0,6.0,10.0
566,19663.0,404.0,18877.0,382.0
567,19684.0,725.0,18568.0,391.0
568,0.0,0.0,0.0,0.0
569,16415.0,372.0,15704.0,339.0
570,330.0,18.0,99.0,213.0
571,0.0,0.0,0.0,0.0
572,105.0,5.0,2.0,98.0
573,28.0,1.0,0.0,27.0
574,1.0,0.0,1.0,0.0
575,161.0,6.0,17.0,138.0
576,74.0,6.0,3.0,65.0
577,5938.0,203.0,5503.0,232.0
578,263.0,7.0,253.0,3.0
579,567.0,16.0,377.0,174.0
580,1614.0,27.0,1481.0,106.0
581,2754.0,120.0,2590.0,44.0
582,2794.0,50.0,2592.0,152.0
583,52.0,3.0,49.0,0.0
584,1196.0,8.0,1111.0,77.0
585,1210.0,40.0,1066.0,104.0
586,795.0,15.0,729.0,51.0
587,681.0,25.0,637.0,19.0
588,304.0,4.0,107.0,193.0
589,2335.0,34.0,2266.0,35.0
590,1356.0,14.0,1277.0,65.0
591,2103.0,30.0,1997.0,76.0
592,5393.0,162.0,4814.0,417.0
593,6216.0,88.0,5603.0,525.0
594,4382.0,110.0,4156.0,116.0
595,2381.0,68.0,1964.0,349.0
596,1892.0,44.0,1812.0,36.0
597,3240.0,81.0,2958.0,201.0
598,64.0,0.0,2.0,62.0
599,213.0,1.0,78.0,134.0
600,40.0,4.0,20.0,16.0
601,189.0,33.0,17.0,139.0
602,29.0,0.0,9.0,20.0
603,639.0,14.0,164.0,461.0
604,8.0,0.0,4.0,4.0
605,160.0,11.0,38.0,111.0
606,177.0,11.0,69.0,97.0
607,519.0,6.0,67.0,446.0
608,514.0,57.0,104.0,353.0
609,221.0,28.0,71.0,122.0
610,167.0,40.0,95.0,32.0
611,607.0,11.0,524.0,72.0
612,1070.0,23.0,854.0,193.0
613,787.0,57.0,694.0,36.0
614,64.0,10.0,13.0,41.0
615,41.0,2.0,21.0,18.0
616,35.0,0.0,18.0,17.0
617,138.0,8.0,60.0,70.0
618,23.0,1.0,17.0,5.0
619,181.0,3.0,2.0,176.0
620,257.0,9.0,158.0,90.0
621,127.0,1.0,1.0,125.0
622,187.0,0.0,11.0,176.0
623,290.0,3.0,28.0,259.0
624,296.0,4.0,6.0,286.0
625,298.0,34.0,33.0,231.0
626,553.0,39.0,132.0,382.0
627,0.0,0.0,0.0,0.0
628,0.0,0.0,0.0,0.0
629,0.0,0.0,0.0,0.0
630,542.0,18.0,40.0,484.0
631,176.0,2.0,28.0,146.0
632,299.0,1.0,19.0,279.0
633,155.0,3.0,1.0,151.0
634,197.0,5.0,10.0,182.0
635,19.0,9.0,0.0,10.0
636,176.0,5.0,0.0,171.0
637,243.0,3.0,0.0,240.0
638,478.0,5.0,183.0,290.0
639,3.0,0.0,1.0,2.0
640,289.0,65.0,25.0,199.0
641,259.0,3.0,25.0,231.0
642,1613.0,19.0,1350.0,244.0
643,1200.0,31.0,1003.0,166.0
644,850.0,14.0,804.0,32.0
645,522.0,17.0,3.0,502.0
646,365.0,3.0,149.0,213.0
647,124.0,5.0,15.0,104.0
648,867.0,45.0,218.0,604.0
649,9.0,0.0,4.0,5.0
650,26.0,12.0,10.0,4.0
651,219.0,8.0,15.0,196.0
652,4.0,0.0,0.0,4.0
653,41.0,3.0,6.0,32.0
654,35.0,0.0,0.0,35.0
655,21.0,0.0,4.0,17.0
656,85.0,2.0,13.0,70.0
657,121.0,2.0,0.0,119.0
658,96.0,9.0,25.0,62.0
659,9.0,0.0,0.0,9.0
660,12.0,0.0,0.0,12.0
661,32.0,0.0,3.0,29.0
662,121.0,2.0,17.0,102.0
663,179.0,20.0,5.0,154.0
664,289.0,8.0,40.0,241.0
665,534.0,10.0,124.0,400.0
666,251.0,47.0,139.0,65.0
667,1255.0,32.0,913.0,310.0
668,395.0,13.0,308.0,74.0
669,124.0,3.0,12.0,109.0
670,79.0,0.0,0.0,79.0
671,153.0,13.0,49.0,91.0
672,799.0,30.0,251.0,518.0
673,130.0,58.0,38.0,34.0
674,89.0,3.0,22.0,64.0
675,20.0,0.0,6.0,14.0
676,607.0,105.0,327.0,175.0
677,171.0,20.0,114.0,37.0
678,122.0,11.0,54.0,57.0
679,0.0,0.0,0.0,0.0
680,83.0,4.0,3.0,76.0
681,34.0,0.0,0.0,34.0
682,7303.0,194.0,6821.0,288.0
683,235.0,8.0,222.0,5.0
684,185.0,18.0,60.0,107.0
685,3.0,0.0,1.0,2.0
686,594.0,13.0,419.0,162.0
687,58.0,0.0,0.0,58.0
688,75.0,2.0,72.0,1.0
689,2417.0,78.0,2099.0,240.0
690,364.0,20.0,163.0,181.0
691,188.0,9.0,172.0,7.0
692,8759.0,194.0,8132.0,433.0
693,649.0,19.0,556.0,74.0
694,4074.0,72.0,3825.0,177.0
695,2710.0,78.0,2437.0,195.0
696,3679.0,66.0,3374.0,239.0
697,755.0,15.0,709.0,31.0
698,2.0,0.0,2.0,0.0
699,952.0,81.0,848.0,23.0
700,1840.0,19.0,1717.0,104.0
701,1004.0,19.0,932.0,53.0
702,1366.0,13.0,1288.0,65.0
703,1.0,0.0,0.0,1.0
704,28.0,0.0,3.0,25.0
705,300.0,6.0,3.0,291.0
706,3.0,1.0,1.0,1.0
707,19.0,0.0,0.0,19.0
708,44.0,0.0,0.0,44.0
709,12.0,1.0,3.0,8.0
710,91.0,39.0,0.0,52.0
711,240.0,5.0,12.0,223.0
712,145.0,3.0,100.0,42.0
713,41.0,2.0,1.0,38.0
714,23.0,0.0,0.0,23.0
715,37.0,2.0,0.0,35.0
716,88.0,8.0,0.0,80.0
717,180.0,3.0,1.0,176.0
718,397.0,114.0,98.0,185.0
719,127.0,0.0,5.0,122.0
720,799.0,54.0,685.0,60.0
721,2741.0,138.0,2520.0,83.0
722,1512.0,61.0,1341.0,110.0
723,57.0,2.0,1.0,54.0
724,249.0,2.0,55.0,192.0
725,262.0,4.0,38.0,220.0
726,403.0,49.0,229.0,125.0
727,228.0,4.0,30.0,194.0
728,37.0,1.0,10.0,26.0
729,19.0,0.0,7.0,12.0
730,419.0,50.0,192.0,177.0
731,168.0,17.0,94.0,57.0
732,104.0,8.0,67.0,29.0
733,36.0,1.0,15.0,20.0
734,28.0,2.0,1.0,25.0
735,56.0,3.0,15.0,38.0
736,199.0,16.0,92.0,91.0
737,37.0,0.0,2.0,35.0
738,74.0,1.0,31.0,42.0
739,40.0,8.0,1.0,31.0
740,58.0,0.0,4.0,54.0
741,84.0,1.0,3.0,80.0
742,139.0,11.0,6.0,122.0
743,162.0,2.0,18.0,142.0
744,112.0,4.0,7.0,101.0
745,159.0,9.0,110.0,40.0
746,576.0,13.0,397.0,166.0
747,49.0,0.0,2.0,47.0
748,59.0,4.0,10.0,45.0
749,192.0,3.0,11.0,178.0
750,230.0,6.0,175.0,49.0
751,113.0,1.0,53.0,59.0
752,363.0,6.0,155.0,202.0
