pegRNA_idx,total,unaligned,extracted,recombination
247,556.0,14.0,493.0,49.0
248,2583.0,66.0,2140.0,377.0
249,764.0,20.0,674.0,70.0
250,572.0,13.0,515.0,44.0
251,1232.0,27.0,1067.0,138.0
252,71.0,5.0,6.0,60.0
253,8.0,1.0,1.0,6.0
254,366.0,20.0,33.0,313.0
255,59.0,2.0,5.0,52.0
256,26.0,2.0,2.0,22.0
257,167.0,2.0,20.0,145.0
258,89.0,9.0,6.0,74.0
259,300.0,10.0,20.0,270.0
260,365.0,14.0,34.0,317.0
261,1085.0,64.0,736.0,285.0
262,541.0,37.0,319.0,185.0
263,464.0,42.0,261.0,161.0
264,1857.0,62.0,1560.0,235.0
265,711.0,20.0,598.0,93.0
266,75.0,5.0,8.0,62.0
267,276.0,10.0,30.0,236.0
268,533.0,24.0,51.0,458.0
269,922.0,94.0,463.0,365.0
270,217.0,21.0,144.0,52.0
271,114.0,10.0,94.0,10.0
272,1161.0,55.0,957.0,149.0
273,604.0,37.0,483.0,84.0
274,1804.0,71.0,1463.0,270.0
275,832.0,41.0,636.0,155.0
276,457.0,23.0,287.0,147.0
277,263.0,11.0,168.0,84.0
278,131.0,5.0,97.0,29.0
279,799.0,33.0,229.0,537.0
280,153.0,8.0,62.0,83.0
281,458.0,15.0,176.0,267.0
282,786.0,35.0,221.0,530.0
283,388.0,24.0,140.0,224.0
284,602.0,13.0,172.0,417.0
285,598.0,27.0,170.0,401.0
286,218.0,10.0,82.0,126.0
287,752.0,22.0,241.0,489.0
288,396.0,13.0,163.0,220.0
289,849.0,34.0,240.0,575.0
290,664.0,26.0,164.0,474.0
291,111.0,2.0,104.0,5.0
292,15.0,1.0,12.0,2.0
293,399.0,12.0,160.0,227.0
294,93.0,3.0,20.0,70.0
295,145.0,5.0,29.0,111.0
296,632.0,18.0,172.0,442.0
297,819.0,24.0,206.0,589.0
298,899.0,40.0,231.0,628.0
299,313.0,12.0,123.0,178.0
300,126.0,3.0,121.0,2.0
301,449.0,15.0,167.0,267.0
302,943.0,32.0,275.0,636.0
303,30.0,4.0,25.0,1.0
304,176.0,9.0,35.0,132.0
305,290.0,8.0,36.0,246.0
306,146.0,6.0,138.0,2.0
307,43.0,3.0,40.0,0.0
308,599.0,19.0,222.0,358.0
309,446.0,28.0,217.0,201.0
310,479.0,18.0,212.0,249.0
311,759.0,41.0,573.0,145.0
312,598.0,23.0,491.0,84.0
313,834.0,43.0,369.0,422.0
314,537.0,28.0,389.0,120.0
315,880.0,55.0,262.0,563.0
316,571.0,37.0,192.0,342.0
317,658.0,34.0,207.0,417.0
318,741.0,31.0,272.0,438.0
319,252.0,16.0,122.0,114.0
320,961.0,48.0,717.0,196.0
321,262.0,8.0,218.0,36.0
322,360.0,12.0,32.0,316.0
323,152.0,6.0,18.0,128.0
324,442.0,22.0,46.0,374.0
325,1363.0,69.0,371.0,923.0
326,47.0,1.0,5.0,41.0
327,116.0,3.0,26.0,87.0
328,173.0,7.0,46.0,120.0
329,429.0,28.0,169.0,232.0
330,155.0,10.0,19.0,126.0
331,359.0,15.0,29.0,315.0
332,231.0,9.0,18.0,204.0
333,605.0,26.0,61.0,518.0
334,124.0,16.0,91.0,17.0
335,96.0,18.0,74.0,4.0
336,794.0,73.0,459.0,262.0
337,309.0,46.0,225.0,38.0
338,90.0,22.0,62.0,6.0
339,1547.0,119.0,1031.0,397.0
340,523.0,106.0,384.0,33.0
341,244.0,73.0,167.0,4.0
342,1416.0,169.0,898.0,349.0
343,13.0,0.0,3.0,10.0
344,45.0,1.0,12.0,32.0
345,695.0,29.0,51.0,615.0
346,724.0,30.0,48.0,646.0
347,183.0,10.0,15.0,158.0
348,257.0,9.0,24.0,224.0
349,72.0,6.0,3.0,63.0
350,583.0,26.0,34.0,523.0
351,90.0,6.0,7.0,77.0
352,396.0,10.0,23.0,363.0
353,277.0,10.0,28.0,239.0
354,175.0,8.0,12.0,155.0
355,34.0,0.0,1.0,33.0
356,108.0,3.0,10.0,95.0
357,4.0,0.0,0.0,4.0
358,242.0,8.0,14.0,220.0
359,129.0,5.0,5.0,119.0
360,143.0,8.0,1.0,134.0
361,122.0,5.0,21.0,96.0
362,187.0,3.0,12.0,172.0
363,82.0,0.0,3.0,79.0
364,195.0,6.0,17.0,172.0
365,198.0,8.0,10.0,180.0
366,663.0,15.0,51.0,597.0
367,590.0,14.0,44.0,532.0
368,300.0,12.0,13.0,275.0
369,233.0,6.0,22.0,205.0
370,459.0,14.0,26.0,419.0
371,292.0,11.0,24.0,257.0
372,778.0,31.0,67.0,680.0
373,459.0,60.0,367.0,32.0
374,280.0,42.0,202.0,36.0
375,152.0,23.0,117.0,12.0
376,432.0,54.0,365.0,13.0
377,1252.0,89.0,753.0,410.0
378,1288.0,92.0,921.0,275.0
379,2048.0,160.0,1797.0,91.0
380,1253.0,96.0,1134.0,23.0
381,1390.0,142.0,1196.0,52.0
382,4216.0,252.0,3430.0,534.0
383,750.0,87.0,651.0,12.0
384,1222.0,73.0,1103.0,46.0
385,2287.0,136.0,1752.0,399.0
386,750.0,35.0,694.0,21.0
387,4248.0,227.0,3494.0,527.0
388,39.0,0.0,4.0,35.0
389,13.0,0.0,1.0,12.0
390,86.0,0.0,13.0,73.0
391,237.0,12.0,18.0,207.0
392,36.0,5.0,3.0,28.0
393,53.0,1.0,11.0,41.0
394,38.0,0.0,7.0,31.0
395,0.0,0.0,0.0,0.0
396,55.0,2.0,6.0,47.0
397,148.0,10.0,9.0,129.0
398,0.0,0.0,0.0,0.0
399,163.0,4.0,18.0,141.0
400,157.0,1.0,21.0,135.0
401,0.0,0.0,0.0,0.0
402,219.0,10.0,20.0,189.0
403,141.0,9.0,9.0,123.0
404,0.0,0.0,0.0,0.0
405,283.0,12.0,31.0,240.0
406,236.0,4.0,39.0,193.0
407,521.0,19.0,52.0,450.0
408,537.0,24.0,66.0,447.0
409,552.0,30.0,72.0,450.0
410,313.0,15.0,31.0,267.0
411,1025.0,124.0,423.0,478.0
412,194.0,11.0,26.0,157.0
413,182.0,5.0,20.0,157.0
414,79.0,2.0,7.0,70.0
415,225.0,17.0,44.0,164.0
416,69.0,0.0,17.0,52.0
417,132.0,7.0,31.0,94.0
418,1374.0,49.0,1184.0,141.0
419,1792.0,52.0,1573.0,167.0
420,787.0,17.0,709.0,61.0
421,785.0,41.0,660.0,84.0
422,922.0,47.0,755.0,120.0
423,1064.0,54.0,882.0,128.0
424,1918.0,88.0,1376.0,454.0
425,1360.0,132.0,810.0,418.0
426,850.0,78.0,455.0,317.0
427,1166.0,18.0,1021.0,127.0
428,951.0,35.0,818.0,98.0
429,937.0,36.0,661.0,240.0
430,596.0,36.0,434.0,126.0
431,1025.0,25.0,880.0,120.0
432,904.0,50.0,563.0,291.0
433,1865.0,45.0,1650.0,170.0
434,1529.0,56.0,1330.0,143.0
435,1292.0,27.0,1104.0,161.0
436,937.0,54.0,64.0,819.0
437,538.0,13.0,45.0,480.0
438,66.0,3.0,5.0,58.0
439,402.0,15.0,31.0,356.0
440,137.0,5.0,17.0,115.0
441,1022.0,45.0,74.0,903.0
442,811.0,30.0,64.0,717.0
443,1031.0,46.0,93.0,892.0
444,0.0,0.0,0.0,0.0
445,1.0,0.0,0.0,1.0
446,3.0,0.0,0.0,3.0
447,608.0,15.0,46.0,547.0
448,868.0,37.0,68.0,763.0
449,171.0,10.0,11.0,150.0
450,802.0,38.0,49.0,715.0
451,595.0,20.0,40.0,535.0
452,16.0,0.0,3.0,13.0
453,623.0,27.0,46.0,550.0
454,962.0,18.0,715.0,229.0
455,899.0,41.0,694.0,164.0
456,638.0,19.0,555.0,64.0
457,2520.0,152.0,1857.0,511.0
458,4238.0,160.0,3322.0,756.0
459,983.0,45.0,104.0,834.0
460,31.0,2.0,3.0,26.0
461,678.0,23.0,43.0,612.0
462,4225.0,128.0,3453.0,644.0
463,2158.0,83.0,1558.0,517.0
464,1225.0,42.0,931.0,252.0
465,1338.0,32.0,1170.0,136.0
466,781.0,157.0,448.0,176.0
467,1219.0,171.0,762.0,286.0
468,1232.0,436.0,482.0,314.0
469,2104.0,632.0,893.0,579.0
470,965.0,139.0,604.0,222.0
471,597.0,111.0,335.0,151.0
472,12.0,0.0,1.0,11.0
473,1590.0,39.0,1433.0,118.0
474,2463.0,60.0,2248.0,155.0
475,1418.0,175.0,909.0,334.0
476,2779.0,677.0,1337.0,765.0
477,72.0,1.0,10.0,61.0
478,1316.0,133.0,832.0,351.0
479,2.0,0.0,0.0,2.0
480,45.0,2.0,4.0,39.0
481,3103.0,88.0,2824.0,191.0
482,65.0,6.0,4.0,55.0
483,96.0,1.0,9.0,86.0
484,2333.0,544.0,1046.0,743.0
485,1263.0,184.0,755.0,324.0
486,248.0,9.0,20.0,219.0
487,236.0,6.0,26.0,204.0
488,1027.0,103.0,638.0,286.0
489,4113.0,88.0,3818.0,207.0
490,1259.0,58.0,1143.0,58.0
491,3277.0,74.0,3063.0,140.0
492,77.0,2.0,10.0,65.0
493,10.0,0.0,5.0,5.0
494,181.0,4.0,6.0,171.0
495,194.0,10.0,26.0,158.0
496,3801.0,85.0,3354.0,362.0
497,2859.0,93.0,2506.0,260.0
498,2627.0,49.0,2289.0,289.0
499,3288.0,111.0,2827.0,350.0
500,6353.0,171.0,5570.0,612.0
501,3399.0,116.0,2895.0,388.0
502,2053.0,91.0,1577.0,385.0
503,1397.0,51.0,1137.0,209.0
504,2125.0,76.0,1669.0,380.0
505,2307.0,55.0,1906.0,346.0
506,2111.0,61.0,1626.0,424.0
507,2777.0,111.0,2069.0,597.0
508,1431.0,49.0,1127.0,255.0
509,1451.0,40.0,1148.0,263.0
510,1379.0,42.0,1132.0,205.0
511,6572.0,148.0,5839.0,585.0
512,5720.0,130.0,5051.0,539.0
513,2075.0,51.0,1876.0,148.0
514,1981.0,50.0,1793.0,138.0
515,4870.0,179.0,4268.0,423.0
516,4059.0,91.0,3639.0,329.0
517,7573.0,148.0,6601.0,824.0
518,6780.0,197.0,5795.0,788.0
519,7282.0,132.0,6505.0,645.0
520,5645.0,111.0,4921.0,613.0
521,6768.0,138.0,5825.0,805.0
522,6791.0,143.0,5836.0,812.0
523,466.0,17.0,36.0,413.0
524,144.0,3.0,5.0,136.0
525,506.0,22.0,39.0,445.0
526,291.0,9.0,21.0,261.0
527,625.0,20.0,533.0,72.0
528,1246.0,47.0,964.0,235.0
529,864.0,21.0,746.0,97.0
530,1649.0,62.0,1228.0,359.0
531,761.0,35.0,558.0,168.0
532,1665.0,45.0,1223.0,397.0
533,4.0,0.0,0.0,4.0
534,365.0,11.0,24.0,330.0
535,1023.0,39.0,72.0,912.0
536,58.0,4.0,9.0,45.0
537,248.0,9.0,27.0,212.0
538,397.0,8.0,37.0,352.0
539,693.0,33.0,49.0,611.0
540,147.0,7.0,6.0,134.0
541,284.0,15.0,16.0,253.0
542,786.0,15.0,46.0,725.0
543,389.0,3.0,36.0,350.0
544,169.0,8.0,19.0,142.0
545,847.0,115.0,238.0,494.0
546,189.0,9.0,5.0,175.0
547,322.0,6.0,27.0,289.0
548,310.0,13.0,14.0,283.0
549,663.0,21.0,39.0,603.0
550,1542.0,147.0,600.0,795.0
551,34.0,1.0,4.0,29.0
552,1170.0,41.0,846.0,283.0
553,31.0,1.0,6.0,24.0
554,1958.0,96.0,1431.0,431.0
555,427.0,37.0,72.0,318.0
556,586.0,35.0,122.0,429.0
557,1341.0,69.0,993.0,279.0
558,45.0,1.0,17.0,27.0
559,3227.0,75.0,2743.0,409.0
560,3002.0,68.0,2494.0,440.0
561,18.0,0.0,2.0,16.0
562,1108.0,67.0,829.0,212.0
563,597.0,33.0,136.0,428.0
564,2046.0,44.0,1709.0,293.0
565,51.0,3.0,16.0,32.0
566,3202.0,74.0,2695.0,433.0
567,3329.0,121.0,2782.0,426.0
568,24.0,3.0,4.0,17.0
569,3073.0,92.0,2597.0,384.0
570,453.0,27.0,90.0,336.0
571,21.0,0.0,0.0,21.0
572,111.0,11.0,12.0,88.0
573,96.0,7.0,11.0,78.0
574,106.0,6.0,20.0,80.0
575,449.0,32.0,99.0,318.0
576,373.0,23.0,51.0,299.0
577,3507.0,145.0,2997.0,365.0
578,1314.0,48.0,1094.0,172.0
579,1361.0,59.0,1047.0,255.0
580,893.0,19.0,766.0,108.0
581,1582.0,61.0,1398.0,123.0
582,1633.0,31.0,1450.0,152.0
583,837.0,31.0,668.0,138.0
584,1563.0,51.0,1282.0,230.0
585,1026.0,40.0,875.0,111.0
586,604.0,21.0,518.0,65.0
587,453.0,13.0,409.0,31.0
588,1091.0,51.0,784.0,256.0
589,1318.0,30.0,1145.0,143.0
590,741.0,17.0,625.0,99.0
591,1069.0,33.0,914.0,122.0
592,2152.0,83.0,1815.0,254.0
593,2145.0,49.0,1918.0,178.0
594,1638.0,34.0,1450.0,154.0
595,1636.0,41.0,1380.0,215.0
596,1175.0,29.0,1023.0,123.0
597,1321.0,34.0,1161.0,126.0
598,43.0,0.0,7.0,36.0
599,355.0,11.0,130.0,214.0
600,290.0,14.0,137.0,139.0
601,50.0,2.0,1.0,47.0
602,18.0,0.0,0.0,18.0
603,383.0,31.0,133.0,219.0
604,144.0,6.0,89.0,49.0
605,559.0,27.0,41.0,491.0
606,222.0,16.0,21.0,185.0
607,465.0,28.0,40.0,397.0
608,513.0,20.0,54.0,439.0
609,507.0,35.0,49.0,423.0
610,299.0,14.0,26.0,259.0
611,867.0,17.0,727.0,123.0
612,1570.0,46.0,1215.0,309.0
613,1192.0,44.0,997.0,151.0
614,230.0,13.0,115.0,102.0
615,237.0,10.0,103.0,124.0
616,433.0,14.0,228.0,191.0
617,505.0,35.0,145.0,325.0
618,214.0,9.0,158.0,47.0
619,531.0,18.0,31.0,482.0
620,279.0,11.0,41.0,227.0
621,107.0,1.0,8.0,98.0
622,141.0,4.0,13.0,124.0
623,708.0,34.0,62.0,612.0
624,380.0,14.0,26.0,340.0
625,764.0,43.0,63.0,658.0
626,1317.0,69.0,127.0,1121.0
627,142.0,3.0,7.0,132.0
628,6.0,1.0,2.0,3.0
629,62.0,2.0,8.0,52.0
630,1195.0,56.0,89.0,1050.0
631,509.0,25.0,37.0,447.0
632,172.0,7.0,13.0,152.0
633,565.0,11.0,26.0,528.0
634,520.0,16.0,26.0,478.0
635,34.0,2.0,4.0,28.0
636,74.0,2.0,5.0,67.0
637,288.0,9.0,15.0,264.0
638,662.0,28.0,52.0,582.0
639,298.0,18.0,25.0,255.0
640,115.0,9.0,12.0,94.0
641,657.0,17.0,32.0,608.0
642,1495.0,53.0,1099.0,343.0
643,1117.0,52.0,836.0,229.0
644,1049.0,30.0,900.0,119.0
645,541.0,16.0,46.0,479.0
646,150.0,8.0,14.0,128.0
647,447.0,26.0,23.0,398.0
648,1217.0,58.0,150.0,1009.0
649,26.0,1.0,7.0,18.0
650,47.0,3.0,11.0,33.0
651,689.0,29.0,41.0,619.0
652,28.0,0.0,3.0,25.0
653,53.0,2.0,4.0,47.0
654,74.0,6.0,2.0,66.0
655,191.0,6.0,14.0,171.0
656,248.0,10.0,16.0,222.0
657,374.0,16.0,28.0,330.0
658,369.0,17.0,24.0,328.0
659,302.0,10.0,34.0,258.0
660,200.0,5.0,11.0,184.0
661,49.0,1.0,3.0,45.0
662,116.0,5.0,11.0,100.0
663,311.0,8.0,19.0,284.0
664,574.0,29.0,52.0,493.0
665,176.0,6.0,18.0,152.0
666,621.0,20.0,93.0,508.0
667,1082.0,32.0,353.0,697.0
668,474.0,25.0,92.0,357.0
669,237.0,6.0,21.0,210.0
670,542.0,15.0,33.0,494.0
671,476.0,12.0,34.0,430.0
672,792.0,41.0,93.0,658.0
673,709.0,29.0,94.0,586.0
674,427.0,21.0,35.0,371.0
675,75.0,2.0,17.0,56.0
676,1055.0,102.0,517.0,436.0
677,842.0,98.0,342.0,402.0
678,641.0,76.0,234.0,331.0
679,14.0,0.0,1.0,13.0
680,183.0,10.0,22.0,151.0
681,86.0,2.0,10.0,74.0
682,3017.0,103.0,2606.0,308.0
683,688.0,18.0,592.0,78.0
684,806.0,78.0,268.0,460.0
685,79.0,11.0,13.0,55.0
686,1161.0,42.0,903.0,216.0
687,237.0,15.0,26.0,196.0
688,598.0,24.0,447.0,127.0
689,1881.0,71.0,1546.0,264.0
690,1143.0,47.0,771.0,325.0
691,472.0,15.0,399.0,58.0
692,3834.0,97.0,3310.0,427.0
693,1162.0,33.0,929.0,200.0
694,1882.0,44.0,1682.0,156.0
695,1122.0,46.0,970.0,106.0
696,1866.0,50.0,1642.0,174.0
697,639.0,12.0,548.0,79.0
698,0.0,0.0,0.0,0.0
699,559.0,17.0,484.0,58.0
700,1002.0,32.0,846.0,124.0
701,620.0,24.0,532.0,64.0
702,887.0,24.0,755.0,108.0
703,45.0,4.0,17.0,24.0
704,73.0,4.0,13.0,56.0
705,446.0,22.0,22.0,402.0
706,42.0,0.0,3.0,39.0
707,60.0,2.0,4.0,54.0
708,101.0,3.0,11.0,87.0
709,143.0,3.0,7.0,133.0
710,218.0,15.0,14.0,189.0
711,344.0,18.0,19.0,307.0
712,380.0,7.0,41.0,332.0
713,307.0,18.0,18.0,271.0
714,116.0,3.0,7.0,106.0
715,38.0,1.0,2.0,35.0
716,82.0,5.0,14.0,63.0
717,274.0,13.0,16.0,245.0
718,471.0,17.0,32.0,422.0
719,84.0,3.0,4.0,77.0
720,630.0,37.0,338.0,255.0
721,1405.0,57.0,808.0,540.0
722,1491.0,79.0,729.0,683.0
723,241.0,11.0,15.0,215.0
724,713.0,27.0,43.0,643.0
725,595.0,15.0,34.0,546.0
726,499.0,14.0,97.0,388.0
727,572.0,35.0,69.0,468.0
728,484.0,16.0,62.0,406.0
729,101.0,2.0,12.0,87.0
730,1042.0,102.0,415.0,525.0
731,763.0,83.0,226.0,454.0
732,603.0,90.0,152.0,361.0
733,2214.0,100.0,1828.0,286.0
734,318.0,21.0,78.0,219.0
735,499.0,46.0,165.0,288.0
736,3275.0,135.0,2715.0,425.0
737,378.0,20.0,121.0,237.0
738,3077.0,155.0,2588.0,334.0
739,648.0,30.0,402.0,216.0
740,1007.0,62.0,715.0,230.0
741,417.0,20.0,95.0,302.0
742,367.0,23.0,108.0,236.0
743,2418.0,72.0,2052.0,294.0
744,1892.0,58.0,1451.0,383.0
745,3795.0,125.0,3213.0,457.0
746,2991.0,85.0,2583.0,323.0
747,855.0,61.0,623.0,171.0
748,349.0,20.0,94.0,235.0
749,2194.0,52.0,1805.0,337.0
