peg_id,Plasmid-Library,D4-REP1,D4-REP2,D4-REP3,D16-REP1,D16-REP2,D16-REP3,D16-NUT-REP1,D16-NUT-REP2,D16-NUT-REP3,D25-REP1,D25-REP2,D25-REP3,D25-NUT-REP1,D25-NUT-REP2,D25-NUT-REP3,D34-REP1,D34-REP2,D34-REP3,D34-NUT-REP1,D34-NUT-REP2,D34-NUT-REP3
peg_10,387.0,421.0,515.0,635.0,513.0,318.0,1015.0,155.0,54.0,13.0,258.0,210.0,695.0,239.0,18.0,13.0,109.0,234.0,1242.0,251.0,29.0,18.0
peg_11,1223.0,711.0,1840.0,2055.0,2062.0,1136.0,1436.0,1966.0,1021.0,2173.0,1144.0,821.0,907.0,2259.0,531.0,1842.0,556.0,1094.0,1426.0,2678.0,1029.0,888.0
peg_12,885.0,1192.0,2150.0,2201.0,1862.0,922.0,1654.0,713.0,1326.0,1515.0,1061.0,615.0,1041.0,657.0,1409.0,2135.0,418.0,861.0,2307.0,669.0,1553.0,1552.0
peg_13,687.0,846.0,1510.0,1389.0,1412.0,421.0,909.0,587.0,220.0,699.0,798.0,322.0,689.0,473.0,92.0,875.0,320.0,280.0,993.0,397.0,67.0,642.0
peg_14,1445.0,3514.0,5626.0,7139.0,5799.0,2819.0,4230.0,2477.0,2448.0,1165.0,2724.0,1443.0,2546.0,6377.0,3731.0,850.0,1489.0,2130.0,5943.0,2338.0,3929.0,604.0
peg_15,2544.0,6926.0,11001.0,12127.0,11039.0,5852.0,7493.0,5225.0,8427.0,3227.0,6121.0,2992.0,4476.0,11359.0,5416.0,3511.0,4632.0,5253.0,9765.0,5671.0,3613.0,2895.0
peg_16,387.0,228.0,434.0,350.0,215.0,92.0,161.0,362.0,100.0,98.0,178.0,69.0,88.0,930.0,118.0,24.0,46.0,98.0,170.0,456.0,25.0,8.0
peg_17,731.0,482.0,867.0,697.0,925.0,525.0,601.0,192.0,177.0,341.0,556.0,365.0,665.0,255.0,154.0,303.0,264.0,408.0,1098.0,226.0,224.0,258.0
peg_18,1165.0,661.0,1843.0,1685.0,1970.0,1009.0,874.0,377.0,514.0,2195.0,761.0,440.0,791.0,262.0,615.0,2673.0,212.0,1099.0,1257.0,248.0,714.0,1644.0
peg_19,856.0,408.0,856.0,746.0,1272.0,466.0,602.0,736.0,148.0,285.0,718.0,527.0,594.0,1061.0,91.0,263.0,546.0,968.0,704.0,553.0,76.0,206.0
peg_20,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
peg_21,463.0,408.0,490.0,599.0,855.0,264.0,524.0,64.0,81.0,47.0,381.0,149.0,295.0,21.0,69.0,38.0,132.0,305.0,390.0,67.0,24.0,29.0
peg_22,186.0,13.0,36.0,18.0,33.0,20.0,22.0,2.0,1.0,18.0,38.0,21.0,18.0,9.0,0.0,8.0,13.0,17.0,5.0,15.0,0.0,9.0
peg_23,405.0,408.0,378.0,616.0,1114.0,362.0,447.0,25.0,183.0,850.0,481.0,378.0,183.0,6.0,160.0,143.0,644.0,587.0,964.0,21.0,87.0,84.0
peg_24,226.0,46.0,80.0,56.0,45.0,24.0,89.0,11.0,5.0,3.0,27.0,38.0,48.0,5.0,0.0,11.0,8.0,36.0,31.0,11.0,3.0,16.0
peg_25,199.0,49.0,262.0,140.0,295.0,168.0,140.0,338.0,17.0,7.0,152.0,104.0,93.0,238.0,10.0,7.0,63.0,89.0,153.0,126.0,21.0,2.0
peg_26,209.0,68.0,288.0,125.0,186.0,145.0,124.0,1.0,11.0,4.0,144.0,91.0,75.0,2.0,11.0,3.0,93.0,103.0,63.0,9.0,13.0,7.0
peg_27,219.0,126.0,172.0,107.0,237.0,87.0,290.0,21.0,3.0,17.0,138.0,103.0,127.0,11.0,4.0,14.0,73.0,213.0,245.0,35.0,4.0,8.0
peg_28,364.0,54.0,110.0,36.0,163.0,52.0,49.0,3.0,2.0,12.0,97.0,40.0,39.0,0.0,2.0,9.0,17.0,25.0,9.0,8.0,12.0,5.0
peg_29,824.0,468.0,668.0,843.0,1328.0,619.0,840.0,60.0,312.0,37.0,530.0,249.0,356.0,22.0,190.0,12.0,153.0,467.0,1147.0,27.0,313.0,25.0
peg_30,742.0,480.0,1219.0,1066.0,1894.0,531.0,1039.0,3270.0,4759.0,2636.0,1386.0,468.0,463.0,3307.0,5404.0,3217.0,1545.0,923.0,826.0,5058.0,6725.0,2508.0
peg_31,338.0,173.0,135.0,185.0,410.0,189.0,280.0,2450.0,711.0,900.0,330.0,141.0,170.0,2205.0,348.0,778.0,126.0,262.0,193.0,3826.0,529.0,751.0
peg_32,565.0,416.0,960.0,555.0,845.0,553.0,568.0,340.0,851.0,4262.0,907.0,391.0,234.0,393.0,482.0,8920.0,511.0,512.0,509.0,768.0,982.0,6365.0
peg_33,318.0,43.0,96.0,95.0,261.0,126.0,142.0,392.0,145.0,270.0,250.0,105.0,232.0,423.0,67.0,170.0,140.0,223.0,293.0,494.0,175.0,204.0
peg_34,1563.0,619.0,2070.0,1354.0,3076.0,1013.0,1478.0,1321.0,351.0,983.0,2064.0,885.0,1427.0,1404.0,192.0,596.0,806.0,1113.0,1281.0,906.0,290.0,481.0
peg_35,1576.0,584.0,2641.0,1921.0,2804.0,1610.0,1958.0,1896.0,759.0,1816.0,1981.0,1082.0,1869.0,2919.0,346.0,1228.0,921.0,1707.0,2794.0,1991.0,375.0,646.0
peg_36,1458.0,664.0,2717.0,2302.0,3546.0,1794.0,1938.0,1368.0,1452.0,3751.0,2124.0,1369.0,1399.0,2320.0,1011.0,1642.0,1202.0,2136.0,2169.0,1605.0,827.0,872.0
peg_37,717.0,472.0,616.0,841.0,1362.0,977.0,1144.0,2490.0,3975.0,2239.0,810.0,676.0,770.0,1993.0,3772.0,2139.0,716.0,1268.0,2682.0,2833.0,5755.0,1956.0
peg_38,220.0,456.0,1341.0,783.0,980.0,430.0,469.0,1311.0,1030.0,324.0,393.0,354.0,426.0,2595.0,1042.0,329.0,618.0,1480.0,1018.0,844.0,1207.0,270.0
peg_39,372.0,123.0,286.0,137.0,444.0,288.0,485.0,1611.0,1469.0,1758.0,618.0,274.0,569.0,1168.0,1230.0,1532.0,259.0,530.0,1038.0,2296.0,1962.0,1647.0
peg_40,218.0,288.0,475.0,849.0,943.0,139.0,359.0,116.0,42.0,68.0,629.0,186.0,53.0,197.0,32.0,4.0,456.0,222.0,46.0,437.0,2.0,18.0
peg_41,119.0,15.0,50.0,76.0,135.0,37.0,30.0,29.0,15.0,5.0,58.0,34.0,8.0,9.0,6.0,5.0,30.0,50.0,7.0,3.0,5.0,1.0
peg_42,4713.0,3224.0,15054.0,12262.0,22225.0,10270.0,13320.0,16790.0,10615.0,15323.0,13288.0,7007.0,10969.0,24961.0,6313.0,18737.0,9037.0,15009.0,22699.0,14516.0,9318.0,12947.0
peg_43,3896.0,2169.0,11728.0,7378.0,16440.0,6948.0,8914.0,8489.0,5336.0,8876.0,10242.0,4500.0,7271.0,12209.0,3336.0,7861.0,6005.0,10041.0,12353.0,6618.0,5502.0,8585.0
peg_44,2975.0,1685.0,6650.0,4483.0,13235.0,4575.0,6793.0,3614.0,2051.0,5170.0,7119.0,3698.0,6887.0,4706.0,709.0,3656.0,3841.0,6443.0,9787.0,2792.0,1306.0,4046.0
peg_45,185.0,22.0,35.0,19.0,191.0,59.0,44.0,7.0,34.0,1.0,44.0,22.0,52.0,7.0,9.0,7.0,26.0,30.0,63.0,23.0,27.0,0.0
peg_46,353.0,73.0,194.0,241.0,325.0,251.0,343.0,98.0,128.0,223.0,526.0,179.0,252.0,214.0,78.0,173.0,150.0,101.0,421.0,335.0,192.0,174.0
peg_47,691.0,232.0,337.0,374.0,1150.0,429.0,569.0,4025.0,1411.0,4273.0,1349.0,191.0,423.0,4086.0,984.0,4380.0,1089.0,413.0,780.0,6228.0,1990.0,4227.0
peg_48,5795.0,3429.0,20932.0,15357.0,30106.0,14253.0,18617.0,12574.0,8879.0,7986.0,14978.0,7460.0,15082.0,17668.0,5906.0,6330.0,9161.0,18079.0,28036.0,10133.0,9959.0,4621.0
peg_49,1119.0,326.0,1694.0,794.0,1418.0,657.0,730.0,272.0,372.0,518.0,776.0,441.0,715.0,254.0,192.0,252.0,284.0,520.0,688.0,59.0,123.0,141.0
peg_50,3338.0,2487.0,13028.0,7886.0,18339.0,7576.0,9587.0,6446.0,3931.0,4934.0,9120.0,4692.0,7697.0,7647.0,2692.0,3236.0,5449.0,9562.0,10298.0,2986.0,5225.0,2838.0
peg_51,1443.0,535.0,2231.0,1737.0,3235.0,1696.0,1862.0,1878.0,2014.0,1127.0,2065.0,1051.0,1704.0,2603.0,960.0,906.0,975.0,2275.0,1997.0,2213.0,1119.0,715.0
peg_52,2042.0,655.0,2735.0,2024.0,4086.0,1999.0,2800.0,1890.0,660.0,1602.0,3052.0,1234.0,2294.0,1579.0,143.0,900.0,1415.0,2192.0,3292.0,967.0,240.0,525.0
peg_53,1980.0,672.0,2349.0,1610.0,3427.0,1542.0,2081.0,832.0,564.0,924.0,2100.0,1114.0,1945.0,583.0,169.0,385.0,706.0,1540.0,2142.0,332.0,186.0,247.0
peg_54,1855.0,2438.0,4142.0,6249.0,8627.0,6798.0,14499.0,9287.0,32201.0,25316.0,3656.0,1912.0,2684.0,42915.0,85532.0,54111.0,1423.0,2617.0,3189.0,13453.0,9937.0,14717.0
peg_55,582.0,490.0,1361.0,1647.0,2686.0,1742.0,4294.0,2572.0,4665.0,5467.0,1752.0,892.0,1089.0,3014.0,3535.0,6922.0,562.0,965.0,990.0,1924.0,1201.0,3292.0
peg_56,1733.0,3204.0,6263.0,9647.0,10868.0,8785.0,24496.0,13962.0,36054.0,35202.0,3696.0,2059.0,2863.0,41481.0,63604.0,49685.0,1633.0,2696.0,3463.0,18050.0,11227.0,15814.0
peg_57,572.0,477.0,1224.0,1365.0,2774.0,1449.0,3072.0,1476.0,1925.0,3909.0,1451.0,758.0,1281.0,2804.0,1096.0,3655.0,464.0,831.0,1560.0,1750.0,356.0,1457.0
peg_58,1597.0,898.0,1994.0,2583.0,5429.0,2891.0,5978.0,3669.0,7981.0,8233.0,3461.0,1963.0,2970.0,8927.0,7282.0,12706.0,1273.0,2594.0,2885.0,5688.0,1630.0,6290.0
peg_59,878.0,641.0,1497.0,1837.0,3038.0,1918.0,5156.0,3568.0,4137.0,3117.0,1912.0,962.0,1489.0,7982.0,2216.0,2811.0,662.0,1203.0,1361.0,8596.0,650.0,1106.0
peg_60,3.0,0.0,5.0,4.0,21.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
peg_61,2112.0,58.0,625.0,375.0,2214.0,1125.0,1112.0,489.0,192.0,2127.0,2414.0,1160.0,2313.0,534.0,44.0,2092.0,957.0,2904.0,2494.0,771.0,198.0,1124.0
peg_62,3396.0,157.0,2029.0,918.0,3423.0,2332.0,2287.0,986.0,636.0,964.0,4305.0,1967.0,4070.0,971.0,111.0,467.0,1740.0,4737.0,5444.0,1431.0,681.0,806.0
peg_63,1735.0,1407.0,2664.0,3714.0,6621.0,4585.0,8109.0,4773.0,25334.0,12963.0,2346.0,1191.0,2312.0,28337.0,67847.0,36882.0,1087.0,1446.0,3790.0,5765.0,4597.0,6971.0
peg_64,1056.0,648.0,1650.0,1655.0,3503.0,2162.0,3552.0,1832.0,3645.0,2990.0,2178.0,1385.0,2025.0,4730.0,4141.0,5068.0,867.0,1758.0,2513.0,1838.0,1106.0,2346.0
peg_65,1227.0,481.0,1639.0,1581.0,3814.0,2036.0,3634.0,2524.0,3690.0,3619.0,2746.0,1418.0,2369.0,8991.0,4037.0,7109.0,928.0,1842.0,2670.0,3199.0,726.0,2967.0
peg_66,78.0,7.0,41.0,15.0,48.0,40.0,25.0,1.0,33.0,1.0,38.0,24.0,34.0,0.0,5.0,0.0,8.0,25.0,60.0,1.0,38.0,0.0
peg_67,3943.0,290.0,3768.0,2240.0,7296.0,4189.0,4222.0,1707.0,1422.0,1618.0,6588.0,3188.0,6212.0,1629.0,295.0,851.0,3506.0,7993.0,8122.0,1803.0,1039.0,939.0
peg_68,45.0,3.0,3.0,2.0,17.0,3.0,2.0,14.0,2.0,1.0,9.0,1.0,8.0,17.0,0.0,0.0,5.0,2.0,9.0,3.0,0.0,0.0
peg_69,1.0,2.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,119.0,20.0,0.0,0.0,0.0,1.0,35.0,4.0,0.0,0.0,1.0,1.0,21.0
peg_70,2707.0,1109.0,2286.0,3045.0,6192.0,4864.0,6655.0,5768.0,14501.0,11511.0,2723.0,1488.0,2369.0,42623.0,35861.0,43991.0,1212.0,2281.0,2694.0,7743.0,5172.0,6845.0
peg_71,1821.0,538.0,1912.0,1620.0,4712.0,2961.0,3924.0,1845.0,3426.0,3212.0,3109.0,1868.0,2479.0,3660.0,3292.0,5658.0,1133.0,2560.0,2933.0,1834.0,1419.0,1613.0
peg_72,1555.0,457.0,1265.0,1229.0,3409.0,2073.0,2845.0,1409.0,2520.0,2231.0,2601.0,1612.0,1938.0,3067.0,3494.0,5550.0,850.0,2081.0,2344.0,1859.0,739.0,2147.0
peg_73,90.0,1.0,1.0,1.0,18.0,5.0,7.0,0.0,17.0,2.0,24.0,9.0,13.0,0.0,9.0,1.0,4.0,4.0,3.0,0.0,21.0,1.0
peg_74,1886.0,24.0,276.0,117.0,480.0,269.0,249.0,241.0,265.0,185.0,662.0,245.0,544.0,326.0,76.0,43.0,170.0,493.0,479.0,210.0,224.0,92.0
peg_75,3261.0,149.0,1502.0,887.0,2945.0,1596.0,1621.0,389.0,669.0,1034.0,3469.0,1493.0,2990.0,498.0,154.0,597.0,1409.0,3700.0,4293.0,740.0,702.0,843.0
peg_76,3942.0,157.0,1619.0,947.0,3177.0,1636.0,1709.0,497.0,667.0,1184.0,2976.0,1344.0,3337.0,471.0,185.0,722.0,1515.0,3682.0,4563.0,326.0,716.0,1207.0
peg_77,103.0,3.0,11.0,8.0,15.0,14.0,9.0,18.0,17.0,7.0,20.0,18.0,25.0,2.0,2.0,0.0,4.0,19.0,9.0,18.0,11.0,0.0
peg_78,225.0,117.0,50.0,100.0,526.0,132.0,107.0,34.0,24.0,17.0,202.0,106.0,123.0,11.0,12.0,5.0,184.0,258.0,272.0,14.0,83.0,12.0
peg_79,204.0,18.0,32.0,33.0,35.0,52.0,50.0,7.0,13.0,7.0,30.0,45.0,60.0,0.0,2.0,0.0,7.0,38.0,76.0,2.0,3.0,2.0
peg_80,73.0,0.0,6.0,4.0,18.0,3.0,15.0,0.0,3.0,0.0,32.0,11.0,4.0,0.0,2.0,0.0,2.0,7.0,6.0,0.0,3.0,0.0
peg_81,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
peg_82,180.0,3.0,18.0,14.0,5.0,21.0,15.0,36.0,1.0,0.0,11.0,18.0,15.0,50.0,0.0,0.0,2.0,16.0,1.0,64.0,1.0,5.0
peg_83,4069.0,45.0,704.0,296.0,3315.0,1793.0,1567.0,402.0,280.0,769.0,4117.0,1859.0,3271.0,251.0,40.0,268.0,1285.0,4419.0,3736.0,665.0,508.0,937.0
peg_84,1000.0,936.0,2657.0,2792.0,4563.0,2646.0,7365.0,5463.0,9401.0,8172.0,2540.0,1491.0,2080.0,10304.0,11855.0,9005.0,945.0,1545.0,2315.0,10073.0,3902.0,4020.0
peg_85,1061.0,1146.0,2037.0,2374.0,4468.0,2366.0,5373.0,3509.0,7265.0,4716.0,2432.0,1570.0,2101.0,5756.0,8000.0,6454.0,951.0,2449.0,2227.0,3463.0,1981.0,2905.0
peg_86,982.0,1954.0,3345.0,5367.0,6102.0,4323.0,11605.0,5949.0,25057.0,14623.0,1946.0,1055.0,1636.0,14799.0,37703.0,27697.0,836.0,1193.0,1881.0,7028.0,6024.0,11263.0
peg_87,1941.0,1972.0,4225.0,5769.0,7850.0,5609.0,12687.0,9190.0,20071.0,17371.0,2661.0,1353.0,2644.0,54831.0,40601.0,34627.0,1010.0,2057.0,3492.0,16889.0,5143.0,9777.0
peg_88,881.0,570.0,1356.0,1708.0,3238.0,1759.0,3851.0,2126.0,4562.0,4643.0,1863.0,1167.0,1576.0,5063.0,3587.0,6271.0,582.0,1680.0,1775.0,3307.0,753.0,3093.0
peg_89,939.0,681.0,1490.0,1999.0,3708.0,1870.0,4901.0,2483.0,5327.0,4588.0,2109.0,1223.0,1517.0,5480.0,4079.0,4827.0,840.0,1465.0,1545.0,5914.0,1337.0,2185.0
peg_90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peg_91,1566.0,46.0,635.0,312.0,1398.0,824.0,871.0,416.0,200.0,447.0,1594.0,763.0,1634.0,351.0,48.0,206.0,640.0,1734.0,1677.0,315.0,194.0,371.0
peg_92,2525.0,117.0,1129.0,726.0,3284.0,1731.0,1694.0,571.0,211.0,686.0,2995.0,1576.0,2928.0,576.0,47.0,415.0,1294.0,4191.0,3303.0,796.0,237.0,634.0
peg_93,1825.0,1178.0,2457.0,2552.0,6116.0,3160.0,5742.0,3455.0,4873.0,6404.0,3726.0,2113.0,2810.0,6812.0,5085.0,9170.0,1205.0,3067.0,3301.0,4102.0,1480.0,3829.0
peg_94,1469.0,1299.0,3062.0,3549.0,5968.0,4148.0,6621.0,8197.0,13455.0,13512.0,2513.0,1306.0,1902.0,44003.0,46028.0,47442.0,1599.0,2176.0,2934.0,14439.0,4697.0,10421.0
peg_95,126.0,9.0,34.0,11.0,39.0,33.0,27.0,1.0,3.0,14.0,26.0,16.0,25.0,3.0,0.0,0.0,15.0,25.0,22.0,1.0,0.0,0.0
peg_96,1327.0,641.0,1937.0,1599.0,4018.0,1949.0,3195.0,2384.0,4714.0,3596.0,2369.0,1317.0,2090.0,3250.0,7873.0,5199.0,760.0,1432.0,2380.0,2288.0,1633.0,2014.0
peg_97,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peg_98,75.0,3.0,11.0,0.0,24.0,4.0,21.0,0.0,5.0,1.0,16.0,12.0,12.0,0.0,3.0,0.0,3.0,0.0,24.0,1.0,2.0,1.0
peg_99,4469.0,350.0,4085.0,2654.0,9117.0,4905.0,5012.0,2530.0,1842.0,1430.0,7841.0,3266.0,6832.0,2266.0,346.0,879.0,4102.0,9068.0,10474.0,2086.0,1464.0,1098.0
peg_100,80.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,5.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
peg_101,75.0,4.0,1.0,8.0,22.0,10.0,10.0,23.0,1.0,35.0,19.0,5.0,17.0,15.0,0.0,16.0,8.0,16.0,9.0,16.0,0.0,16.0
peg_102,2240.0,1000.0,2221.0,2499.0,5039.0,3959.0,5650.0,5861.0,10389.0,9674.0,1990.0,1361.0,2130.0,35176.0,26445.0,42630.0,1101.0,2123.0,2336.0,11629.0,1611.0,8764.0
peg_103,1696.0,562.0,2008.0,2027.0,5104.0,2960.0,4440.0,2674.0,3814.0,2287.0,3229.0,1961.0,2425.0,10775.0,7107.0,3619.0,1099.0,2096.0,3177.0,4541.0,1708.0,1255.0
peg_104,179.0,67.0,37.0,104.0,384.0,96.0,82.0,13.0,24.0,28.0,522.0,125.0,63.0,3.0,1.0,20.0,411.0,87.0,28.0,6.0,16.0,2.0
peg_105,180.0,10.0,42.0,16.0,42.0,17.0,19.0,21.0,2.0,1.0,97.0,21.0,23.0,23.0,0.0,0.0,27.0,58.0,34.0,47.0,0.0,1.0
peg_106,2091.0,500.0,1727.0,1579.0,4469.0,2799.0,3995.0,2096.0,2889.0,4996.0,3523.0,1859.0,2696.0,5776.0,3792.0,12329.0,1121.0,2232.0,3158.0,3413.0,1079.0,4970.0
peg_107,4273.0,236.0,2542.0,1535.0,4441.0,2680.0,2574.0,2079.0,976.0,1433.0,4715.0,2366.0,4938.0,2529.0,272.0,889.0,2313.0,6532.0,6636.0,2755.0,1179.0,1625.0
peg_108,2020.0,27.0,392.0,198.0,718.0,395.0,329.0,281.0,43.0,194.0,614.0,386.0,710.0,351.0,2.0,80.0,190.0,749.0,606.0,366.0,25.0,82.0
peg_109,2980.0,121.0,1589.0,936.0,2565.0,1622.0,1448.0,964.0,431.0,801.0,2440.0,1272.0,2586.0,959.0,102.0,430.0,1141.0,3211.0,3538.0,1070.0,689.0,572.0
peg_110,78.0,1.0,15.0,2.0,14.0,5.0,5.0,1.0,0.0,0.0,6.0,9.0,12.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0
peg_111,3.0,2.0,0.0,18.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
peg_112,147.0,6.0,7.0,11.0,38.0,15.0,65.0,4.0,5.0,5.0,20.0,16.0,25.0,2.0,0.0,4.0,11.0,22.0,9.0,4.0,4.0,4.0
peg_113,184.0,14.0,7.0,13.0,28.0,15.0,8.0,4.0,0.0,1.0,16.0,20.0,6.0,2.0,0.0,0.0,10.0,40.0,6.0,3.0,0.0,0.0
peg_114,417.0,342.0,765.0,610.0,698.0,490.0,841.0,637.0,605.0,289.0,538.0,246.0,311.0,638.0,618.0,310.0,351.0,428.0,385.0,1092.0,2078.0,272.0
peg_115,401.0,190.0,509.0,408.0,828.0,350.0,667.0,2328.0,2162.0,2521.0,761.0,299.0,549.0,2549.0,1461.0,4018.0,400.0,419.0,1250.0,2629.0,2539.0,5029.0
peg_116,548.0,471.0,884.0,1045.0,2165.0,1033.0,2626.0,14810.0,6883.0,5544.0,1502.0,645.0,1202.0,9263.0,6700.0,4949.0,1475.0,1249.0,3637.0,8507.0,7447.0,3933.0
peg_117,689.0,470.0,421.0,1049.0,1559.0,838.0,1710.0,2764.0,11166.0,11049.0,1125.0,377.0,1126.0,3250.0,6505.0,16816.0,719.0,842.0,3932.0,7375.0,5757.0,9752.0
peg_118,257.0,72.0,229.0,320.0,417.0,223.0,308.0,562.0,515.0,113.0,297.0,238.0,384.0,763.0,323.0,110.0,111.0,439.0,978.0,849.0,612.0,172.0
peg_119,426.0,178.0,423.0,386.0,838.0,428.0,679.0,3109.0,1786.0,2182.0,670.0,426.0,722.0,2913.0,1442.0,2394.0,353.0,608.0,1467.0,5222.0,2436.0,2475.0
peg_120,1555.0,669.0,2727.0,1856.0,3399.0,1471.0,2576.0,1061.0,1514.0,1060.0,2017.0,1123.0,2201.0,1133.0,1144.0,394.0,1075.0,2106.0,2800.0,511.0,1545.0,250.0
peg_121,1338.0,831.0,2615.0,1524.0,3260.0,1319.0,1795.0,1621.0,735.0,943.0,2033.0,1094.0,1686.0,2010.0,269.0,595.0,758.0,1452.0,1689.0,1429.0,250.0,714.0
peg_122,1766.0,1169.0,4408.0,3207.0,4593.0,2215.0,2772.0,4266.0,1145.0,1448.0,2772.0,1461.0,2391.0,7433.0,453.0,901.0,1480.0,2838.0,3880.0,3102.0,557.0,503.0
peg_123,3893.0,3121.0,13447.0,9865.0,20175.0,9954.0,11909.0,11989.0,3501.0,9344.0,12116.0,5815.0,10425.0,16566.0,1933.0,7082.0,9252.0,12344.0,17562.0,7584.0,3181.0,4450.0
peg_124,4274.0,3332.0,16212.0,13026.0,21902.0,9385.0,13782.0,14584.0,5396.0,6867.0,12403.0,5469.0,11064.0,19382.0,3114.0,5049.0,9735.0,13013.0,19065.0,10203.0,3825.0,3528.0
peg_125,2658.0,1798.0,7878.0,5702.0,13590.0,5108.0,7147.0,4061.0,2531.0,3319.0,7838.0,4318.0,6320.0,5407.0,1426.0,2048.0,4492.0,9586.0,9381.0,2982.0,2857.0,2014.0
peg_126,45.0,89.0,79.0,54.0,79.0,11.0,52.0,35.0,0.0,5.0,40.0,16.0,49.0,14.0,0.0,2.0,5.0,23.0,32.0,2.0,1.0,0.0
peg_127,151.0,130.0,602.0,523.0,733.0,345.0,343.0,648.0,538.0,16.0,437.0,176.0,277.0,764.0,132.0,3.0,207.0,282.0,189.0,335.0,210.0,45.0
peg_128,112.0,481.0,1704.0,729.0,1725.0,712.0,615.0,306.0,58.0,289.0,709.0,485.0,404.0,511.0,27.0,284.0,882.0,956.0,518.0,97.0,37.0,114.0
peg_129,6995.0,5275.0,31537.0,25760.0,40348.0,19599.0,27396.0,16867.0,13075.0,17049.0,21088.0,10097.0,21624.0,20062.0,10764.0,14977.0,14828.0,25760.0,44070.0,8683.0,15255.0,10656.0
peg_130,1534.0,579.0,2290.0,1473.0,2662.0,910.0,1253.0,942.0,981.0,834.0,1440.0,636.0,1133.0,1413.0,462.0,278.0,598.0,1007.0,1091.0,470.0,287.0,126.0
peg_131,179.0,35.0,37.0,57.0,102.0,32.0,139.0,83.0,56.0,29.0,37.0,29.0,34.0,29.0,29.0,24.0,60.0,26.0,58.0,50.0,109.0,7.0
