peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_71,2445,2418,2108,4,306,62,241,3,87.17948717948718,0.1654259718775848,12.655086848635236,2.5641025641025643
peg_72,2010,1941,1740,17,184,26,149,9,89.64451313755796,0.8758371973209685,9.479649665121071,1.3395157135497167
peg_73,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_74,592,569,541,0,28,0,28,0,95.07908611599296,0.0,4.92091388400703,0.0
peg_75,3336,3331,3032,0,299,37,226,36,91.02371660162113,0.0,8.976283398378865,1.1107775442809966
peg_76,2676,2651,2374,1,276,113,143,20,89.5511127876273,0.03772161448509996,10.411165597887589,4.262542436816296
peg_77,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_78,30,25,0,0,25,25,0,0,0.0,0.0,100.0,100.0
peg_79,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_80,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_81,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_82,2,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_83,3926,3909,3606,0,303,92,204,7,92.24865694551036,0.0,7.751343054489639,2.35354310565362
peg_84,1340,1325,1125,25,175,62,113,0,84.90566037735849,1.8867924528301887,13.20754716981132,4.679245283018868
peg_85,1696,1637,1437,13,187,91,87,9,87.78252901649358,0.7941356139279169,11.423335369578497,5.558949297495419
peg_86,294,289,242,9,38,11,22,5,83.73702422145328,3.114186851211073,13.14878892733564,3.8062283737024223
peg_87,849,767,539,56,172,103,68,1,70.27379400260756,7.301173402868318,22.42503259452412,13.428943937418513
peg_88,1298,1292,1168,34,90,44,43,3,90.40247678018576,2.6315789473684212,6.96594427244582,3.4055727554179565
peg_89,1023,1017,929,13,75,2,71,2,91.34709931170109,1.27826941986234,7.374631268436578,0.19665683382497542
peg_90,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_91,1510,1499,1363,1,135,59,76,0,90.92728485657105,0.066711140760507,9.006004002668446,3.9359573048699135
peg_92,2759,2718,2421,18,279,115,158,6,89.0728476821192,0.6622516556291391,10.264900662251655,4.2310522442972776
peg_93,2851,2832,2521,22,289,92,184,13,89.0183615819209,0.7768361581920904,10.204802259887005,3.248587570621469
peg_94,940,891,401,24,466,356,110,0,45.00561167227834,2.6936026936026938,52.30078563411897,39.95510662177329
peg_95,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_96,1663,1627,1448,53,126,32,93,1,88.99815611555009,3.2575291948371237,7.744314689612784,1.9668100799016595
peg_97,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_98,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_99,7292,7257,6655,110,492,94,376,22,91.70456111340775,1.5157778696431032,6.779661016949152,1.2953010886041063
peg_100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_101,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_102,1058,901,590,77,234,114,118,2,65.48279689234184,8.546059933407324,25.971143174250834,12.65260821309656
peg_103,2275,2239,1988,66,185,15,165,5,88.78963823135328,2.9477445288075033,8.262617239839214,0.6699419383653417
peg_104,208,204,0,0,204,204,0,0,0.0,0.0,100.0,100.0
peg_105,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_106,2688,2626,2195,135,296,67,227,2,83.5872048743336,5.1408987052551405,11.271896420411272,2.5514089870525516
peg_107,4476,4460,4161,1,298,60,225,13,93.29596412556054,0.02242152466367713,6.681614349775785,1.345291479820628
peg_108,567,552,498,0,54,13,38,3,90.21739130434783,0.0,9.782608695652174,2.3550724637681157
peg_109,2333,2325,2115,0,210,15,191,4,90.96774193548387,0.0,9.03225806451613,0.6451612903225806
peg_110,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_111,2,2,2,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_112,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_113,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_114,334,109,0,39,70,9,54,7,0.0,35.77981651376147,64.22018348623853,8.256880733944953
peg_115,366,219,4,115,100,68,24,8,1.82648401826484,52.51141552511415,45.662100456621005,31.050228310502284
peg_116,896,671,3,53,615,479,44,92,0.44709388971684055,7.898658718330849,91.65424739195231,71.3859910581222
peg_117,607,318,1,31,286,29,145,112,0.31446540880503143,9.748427672955975,89.937106918239,9.119496855345911
peg_118,128,97,1,32,64,20,33,11,1.0309278350515463,32.98969072164948,65.97938144329896,20.61855670103093
peg_119,473,269,0,50,219,49,100,70,0.0,18.587360594795538,81.41263940520446,18.21561338289963
peg_120,1651,1648,1224,2,422,41,362,19,74.27184466019418,0.12135922330097088,25.606796116504853,2.487864077669903
peg_121,1813,1786,1533,4,249,44,203,2,85.83426651735722,0.22396416573348266,13.941769316909294,2.463605823068309
peg_122,2089,2049,1677,19,353,33,320,0,81.84480234260614,0.9272816007808687,17.227916056612983,1.610541727672035
peg_123,11450,11406,10168,44,1194,228,957,9,89.14606347536385,0.38576187971243203,10.468174644923725,1.9989479221462387
peg_124,11551,11535,9797,34,1704,90,1603,11,84.93281317728652,0.29475509319462506,14.772431729518855,0.7802340702210663
peg_125,7309,7302,6262,101,939,114,694,131,85.75732675979184,1.383182689674062,12.859490550534101,1.561216105176664
peg_126,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_127,4,3,0,0,3,1,0,2,0.0,0.0,100.0,33.333333333333336
peg_128,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_129,19778,19753,17415,31,2307,244,1922,141,88.16382321672657,0.1569381866045664,11.67923859666886,1.2352554042423936
peg_130,1387,1386,1258,0,128,27,92,9,90.76479076479076,0.0,9.235209235209235,1.948051948051948
peg_131,18,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_132,14092,14078,12555,208,1315,219,1015,81,89.18170194629919,1.4774825969597953,9.340815456741014,1.555618695837477
peg_133,1597,1591,1289,15,287,49,226,12,81.01822752985544,0.9428032683846638,18.0389692017599,3.0798240100565684
peg_134,2037,2032,1732,26,274,22,251,1,85.23622047244095,1.279527559055118,13.484251968503937,1.0826771653543308
peg_135,3166,3110,2237,16,857,423,416,18,71.92926045016077,0.5144694533762058,27.556270096463024,13.60128617363344
peg_136,597,358,4,54,300,110,165,25,1.1173184357541899,15.083798882681565,83.79888268156425,30.726256983240223
peg_137,248,102,1,18,83,29,45,9,0.9803921568627451,17.647058823529413,81.37254901960785,28.431372549019606
peg_138,268,171,0,59,112,30,81,1,0.0,34.50292397660819,65.49707602339181,17.54385964912281
peg_139,234,233,12,0,221,16,193,12,5.150214592274678,0.0,94.84978540772532,6.866952789699571
peg_140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_141,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_142,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_143,2,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_144,55,18,0,0,18,4,8,6,0.0,0.0,100.0,22.22222222222222
peg_145,75,48,0,0,48,17,4,27,0.0,0.0,100.0,35.416666666666664
peg_146,24,15,1,0,14,11,1,2,6.666666666666667,0.0,93.33333333333333,73.33333333333333
peg_147,90,69,1,0,68,1,67,0,1.4492753623188406,0.0,98.55072463768116,1.4492753623188406
peg_148,5185,5162,4118,2,1042,255,778,9,79.7752808988764,0.03874467260751647,20.18597442851608,4.939945757458349
peg_149,713,707,499,0,208,11,192,5,70.57991513437058,0.0,29.42008486562942,1.5558698727015559
peg_150,548,518,200,0,318,31,285,2,38.61003861003861,0.0,61.38996138996139,5.984555984555985
peg_151,7,3,0,0,3,1,2,0,0.0,0.0,100.0,33.333333333333336
peg_152,28,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_153,175,144,0,0,144,134,10,0,0.0,0.0,100.0,93.05555555555556
peg_154,15507,15472,13174,741,1557,161,1385,11,85.14736297828335,4.7892967942088935,10.063340227507757,1.0405894519131333
peg_155,8005,7943,6401,253,1289,104,1088,97,80.58668009568173,3.185194510890092,16.228125393428176,1.309328968903437
peg_156,8952,8906,7393,195,1318,48,1269,1,83.01145295306534,2.1895351448461713,14.79901190208848,0.5389624971929037
peg_157,8,5,5,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_158,225,131,0,0,131,4,127,0,0.0,0.0,100.0,3.053435114503817
peg_159,22,19,0,0,19,0,19,0,0.0,0.0,100.0,0.0
peg_160,108,55,0,0,55,36,19,0,0.0,0.0,100.0,65.45454545454545
peg_161,4,4,2,0,2,1,1,0,50.0,0.0,50.0,25.0
peg_162,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_163,473,439,402,0,37,3,34,0,91.57175398633258,0.0,8.428246013667426,0.683371298405467
peg_164,405,392,373,0,19,0,19,0,95.15306122448979,0.0,4.846938775510204,0.0
peg_165,539,538,494,0,44,1,38,5,91.82156133828997,0.0,8.178438661710038,0.18587360594795538
peg_166,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_167,3,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_168,2,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_169,17,11,0,0,11,11,0,0,0.0,0.0,100.0,100.0
peg_170,40,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_171,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_172,390,386,361,1,24,6,17,1,93.52331606217616,0.25906735751295334,6.217616580310881,1.5544041450777202
peg_173,523,520,487,0,33,9,23,1,93.65384615384616,0.0,6.346153846153846,1.7307692307692308
peg_174,325,302,274,0,28,7,21,0,90.72847682119205,0.0,9.271523178807946,2.3178807947019866
peg_175,9582,9509,8497,388,624,66,555,3,89.35745083605006,4.080344936376065,6.5622042275738774,0.6940792933010832
peg_176,223,219,184,9,26,12,14,0,84.01826484018265,4.109589041095891,11.872146118721462,5.47945205479452
peg_177,7629,7619,6866,215,538,227,309,2,90.11681323008268,2.8218926368289803,7.061294133088332,2.9793936212101326
peg_178,12271,12262,9873,1773,616,106,500,10,80.51704452780949,14.459305170445278,5.023650301745229,0.8644593051704452
peg_179,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_180,11756,11711,9355,1298,1058,334,723,1,79.88216206984886,11.083596618563744,9.034241311587396,2.852019468875416
peg_181,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_182,159,59,0,0,59,59,0,0,0.0,0.0,100.0,100.0
peg_183,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_184,73,71,0,0,71,0,0,71,0.0,0.0,100.0,0.0
peg_185,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_186,2,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_187,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_188,8,7,0,0,7,7,0,0,0.0,0.0,100.0,100.0
peg_189,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_190,5168,5122,4313,213,596,277,259,60,84.20538852010934,4.158531823506443,11.636079656384226,5.40804373291683
peg_191,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_192,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_193,29,14,0,0,14,3,5,6,0.0,0.0,100.0,21.428571428571427
peg_194,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_195,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_196,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_197,5066,5059,4462,102,495,116,376,3,88.19924886341174,2.0162087369045265,9.784542399683732,2.2929432694208343
peg_198,5931,5923,5391,32,500,155,345,0,91.01806516967753,0.5402667567111261,8.441668073611346,2.6169171028195173
peg_199,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_200,5,3,0,0,3,2,1,0,0.0,0.0,100.0,66.66666666666667
peg_201,16,4,0,0,4,1,0,3,0.0,0.0,100.0,25.0
peg_202,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_203,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_204,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_205,9779,9733,8653,219,861,125,725,11,88.90372957978013,2.2500770574334736,8.846193362786396,1.2842905578958184
peg_206,4604,4599,3964,150,485,207,269,9,86.19265057621222,3.2615786040443573,10.545770819743423,4.500978473581213
peg_207,10382,10326,8539,552,1235,465,765,5,82.6941700561689,5.345729227193492,11.960100716637614,4.503195816385822
peg_208,17867,17800,14101,1275,2424,456,1899,69,79.21910112359551,7.162921348314606,13.617977528089888,2.561797752808989
peg_209,13053,13043,10984,802,1257,47,1192,18,84.21375450433183,6.148892126044622,9.637353369623552,0.3603465460400215
peg_210,13571,13500,11508,873,1119,46,900,173,85.24444444444444,6.466666666666667,8.28888888888889,0.34074074074074073
peg_211,3119,3013,1673,298,1042,163,871,8,55.52605376700963,9.890474610023233,34.583471622967146,5.409890474610023
peg_212,2583,2576,1891,253,432,35,384,13,73.4083850931677,9.821428571428571,16.770186335403725,1.358695652173913
peg_213,4112,3975,2925,524,526,122,395,9,73.58490566037736,13.182389937106919,13.232704402515724,3.069182389937107
peg_214,2390,2327,1841,211,275,91,181,3,79.11474000859475,9.067468844005157,11.817791147400087,3.910614525139665
peg_215,3027,3012,1975,309,728,123,588,17,65.57104913678619,10.258964143426295,24.169986719787516,4.083665338645418
peg_216,3416,3110,1984,338,788,313,440,35,63.79421221864952,10.868167202572348,25.337620578778136,10.064308681672026
peg_217,2198,2143,1317,248,578,209,308,61,61.45590293980401,11.572561829211386,26.9715352309846,9.752683154456369
peg_218,1925,1850,1232,326,292,47,228,17,66.5945945945946,17.62162162162162,15.783783783783784,2.5405405405405403
peg_219,2308,2203,1477,287,439,53,324,62,67.04493871992737,13.027689514298684,19.927371765773945,2.4058102587380845
peg_220,16589,16558,12982,1168,2408,318,2050,40,78.40318879091677,7.053992028022708,14.542819181060514,1.920521802150018
peg_221,23305,23257,21165,189,1903,264,1617,22,91.00485875220363,0.8126585544137249,8.182482693382637,1.1351421077525046
peg_222,1495,1486,1303,12,171,6,164,1,87.6850605652759,0.8075370121130552,11.507402422611037,0.4037685060565276
peg_223,1081,1073,939,16,118,37,81,0,87.5116495806151,1.4911463187325256,10.997204100652377,3.4482758620689653
peg_224,16822,16783,14220,1103,1460,184,1200,76,84.72859441101114,6.57212655663469,8.699279032354168,1.0963474944884706
peg_225,11676,11561,10453,46,1062,248,807,7,90.41605397456968,0.3978894559294179,9.186056569500908,2.1451431537064267
peg_226,16595,16585,15066,272,1247,24,1215,8,90.8411214953271,1.6400361772686163,7.518842327404281,0.1447090744648779
peg_227,12953,12927,11383,184,1360,73,1276,11,88.05600680745727,1.4233774270905857,10.520615765452154,0.5647095227044171
peg_228,14217,14132,12439,108,1585,174,1329,82,88.02009623549391,0.7642230399094254,11.21568072459666,1.2312482309651853
peg_229,11798,11772,9758,292,1722,78,1635,9,82.89160720353381,2.4804621134896365,14.627930682976555,0.6625891946992865
peg_230,14874,14838,12654,319,1865,210,1525,130,85.28103517994339,2.1498854293031404,12.56907939075347,1.4152850788515972
peg_231,21264,21226,17822,626,2778,250,2327,201,83.96306416658814,2.9492132290587016,13.087722604353152,1.1778008103269575
peg_232,1746,1736,1571,21,144,20,124,0,90.49539170506912,1.2096774193548387,8.294930875576037,1.152073732718894
peg_233,20063,20018,17352,517,2149,113,1998,38,86.68198621240883,2.5826755919672295,10.735338195623939,0.5644919572384853
peg_234,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_235,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_236,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_237,9104,9086,8090,138,858,110,713,35,89.0380805635043,1.5188201628879594,9.443099273607748,1.2106537530266344
peg_238,749,749,672,5,72,13,54,5,89.7196261682243,0.6675567423230975,9.612817089452603,1.7356475300400533
peg_239,1170,1157,1013,5,139,9,119,11,87.55401901469317,0.43215211754537597,12.013828867761452,0.7778738115816768
peg_240,29,27,2,0,25,2,21,2,7.407407407407407,0.0,92.5925925925926,7.407407407407407
peg_241,3594,3585,3104,7,474,59,384,31,86.58298465829847,0.19525801952580196,13.221757322175732,1.6457461645746165
peg_242,208,208,181,0,27,4,23,0,87.01923076923077,0.0,12.98076923076923,1.9230769230769231
peg_243,3,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_244,454,436,389,0,47,4,39,4,89.22018348623853,0.0,10.779816513761467,0.9174311926605505
peg_245,18,4,0,0,4,1,3,0,0.0,0.0,100.0,25.0
peg_246,13476,13445,11462,550,1433,97,1238,98,85.25102268501301,4.090740052063964,10.65823726292302,0.7214577910003719
peg_247,475,474,426,5,43,20,23,0,89.87341772151899,1.0548523206751055,9.071729957805907,4.219409282700422
peg_248,3108,3097,2622,48,427,56,341,30,84.66257668711657,1.5498869874071681,13.787536325476268,1.808201485308363
peg_249,2345,2337,2125,0,212,64,142,6,90.92854086435601,0.0,9.071459135643988,2.738553701326487
peg_250,1209,1206,1135,0,71,8,61,2,94.11276948590381,0.0,5.887230514096186,0.6633499170812603
peg_251,3386,3362,3011,1,350,62,272,16,89.55978584176086,0.0297441998810232,10.41046995835812,1.8441403926234385
peg_252,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_253,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_254,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_255,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_256,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_257,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_258,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_259,8,2,0,0,2,1,1,0,0.0,0.0,100.0,50.0
peg_260,47,43,0,0,43,18,25,0,0.0,0.0,100.0,41.86046511627907
peg_261,2749,2740,2343,1,396,89,293,14,85.51094890510949,0.0364963503649635,14.452554744525548,3.2481751824817517
peg_262,525,525,394,0,131,1,130,0,75.04761904761905,0.0,24.952380952380953,0.19047619047619047
peg_263,345,343,298,0,45,5,40,0,86.88046647230321,0.0,13.119533527696793,1.4577259475218658
peg_264,16241,16180,14490,118,1572,225,1334,13,89.55500618046972,0.7292954264524104,9.715698393077874,1.3906056860321385
peg_265,4580,4573,4124,6,443,19,423,1,90.18150010933742,0.1312048983162038,9.68729499234638,0.41548217800131204
peg_266,4,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_267,20,18,0,0,18,7,11,0,0.0,0.0,100.0,38.888888888888886
peg_268,106,92,5,0,87,13,74,0,5.434782608695652,0.0,94.56521739130434,14.130434782608695
peg_269,1320,1293,1028,0,265,17,247,1,79.50502706883218,0.0,20.494972931167826,1.3147718484145399
peg_270,399,389,336,0,53,33,19,1,86.37532133676092,0.0,13.624678663239074,8.483290488431876
peg_271,25,25,24,0,1,0,1,0,96.0,0.0,4.0,0.0
peg_272,7933,7910,6908,8,994,301,686,7,87.33249051833123,0.1011378002528445,12.56637168141593,3.8053097345132745
peg_273,2276,2276,2101,0,175,37,126,12,92.31107205623901,0.0,7.6889279437609845,1.625659050966608
peg_274,10283,10268,9477,11,780,119,655,6,92.2964550058434,0.10712894429294897,7.596416049863654,1.1589403973509933
peg_275,3242,3226,2895,0,331,25,305,1,89.73961562306262,0.0,10.260384376937385,0.7749535027898327
peg_276,1425,1375,835,0,540,9,531,0,60.72727272727273,0.0,39.27272727272727,0.6545454545454545
peg_277,999,960,824,1,135,23,111,1,85.83333333333333,0.10416666666666667,14.0625,2.3958333333333335
peg_278,95,95,88,0,7,0,6,1,92.63157894736842,0.0,7.368421052631579,0.0
peg_279,119,58,7,0,51,1,50,0,12.068965517241379,0.0,87.93103448275862,1.7241379310344827
peg_280,26,17,8,0,9,0,9,0,47.05882352941177,0.0,52.94117647058823,0.0
peg_281,246,119,7,0,112,93,19,0,5.882352941176471,0.0,94.11764705882354,78.15126050420169
peg_282,207,59,10,0,49,0,42,7,16.949152542372882,0.0,83.05084745762711,0.0
peg_283,33,33,14,0,19,0,19,0,42.42424242424242,0.0,57.57575757575758,0.0
