peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_61,985,949,856,0,93,32,59,2,90.20021074815595,0.0,9.799789251844047,3.3719704952581666
peg_62,2165,1899,1714,0,185,75,93,17,90.25803054239073,0.0,9.741969457609269,3.949447077409163
peg_63,677,362,224,3,135,44,90,1,61.87845303867403,0.8287292817679558,37.29281767955801,12.154696132596685
peg_64,1194,1112,1011,1,100,25,75,0,90.91726618705036,0.08992805755395683,8.992805755395683,2.2482014388489207
peg_65,1292,1208,1017,2,189,96,86,7,84.1887417218543,0.16556291390728478,15.64569536423841,7.947019867549669
peg_66,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_67,3933,3814,3498,19,297,63,190,44,91.71473518615626,0.49816465652857894,7.787100157315154,1.6518091242789723
peg_68,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_69,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_70,939,670,404,3,263,89,173,1,60.298507462686565,0.44776119402985076,39.25373134328358,13.283582089552239
peg_71,2011,1773,1537,2,234,115,116,3,86.68922729836436,0.11280315848843768,13.197969543147208,6.486181613085166
peg_72,1336,1257,1024,12,221,109,107,5,81.46380270485282,0.954653937947494,17.58154335719968,8.671439936356403
peg_73,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_74,223,222,208,1,13,2,11,0,93.69369369369369,0.45045045045045046,5.8558558558558556,0.9009009009009009
peg_75,1383,1334,1230,0,104,20,76,8,92.20389805097452,0.0,7.796101949025488,1.4992503748125936
peg_76,1547,1425,1248,0,177,13,82,82,87.57894736842105,0.0,12.421052631578947,0.9122807017543859
peg_77,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_78,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_79,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_80,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_81,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_82,10,10,0,0,10,10,0,0,0.0,0.0,100.0,100.0
peg_83,1457,1431,1283,0,148,75,68,5,89.65758211041229,0.0,10.3424178895877,5.241090146750524
peg_84,833,797,650,10,137,28,108,1,81.55583437892095,1.2547051442910917,17.189460476787954,3.5131744040150563
peg_85,1124,1049,954,3,92,27,65,0,90.94375595805529,0.2859866539561487,8.770257387988561,2.573879885605338
peg_86,164,117,96,1,20,14,6,0,82.05128205128206,0.8547008547008547,17.094017094017094,11.965811965811966
peg_87,658,520,308,20,192,127,65,0,59.23076923076923,3.8461538461538463,36.92307692307692,24.423076923076923
peg_88,789,706,587,12,107,45,62,0,83.14447592067988,1.6997167138810199,15.155807365439093,6.373937677053824
peg_89,566,532,393,7,132,81,50,1,73.87218045112782,1.3157894736842106,24.81203007518797,15.225563909774436
peg_90,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_91,807,787,721,5,61,24,33,4,91.61372299872936,0.6353240152477764,7.750952986022872,3.0495552731893265
peg_92,1547,1512,1293,7,212,73,133,6,85.51587301587301,0.46296296296296297,14.02116402116402,4.828042328042328
peg_93,2254,2128,1843,7,278,135,135,8,86.60714285714286,0.32894736842105265,13.063909774436091,6.343984962406015
peg_94,683,625,217,13,395,328,67,0,34.72,2.08,63.2,52.48
peg_95,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_96,1276,1154,983,21,150,53,96,1,85.18197573656846,1.8197573656845754,12.998266897746968,4.592720970537262
peg_97,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_98,17,6,0,0,6,0,0,6,0.0,0.0,100.0,0.0
peg_99,4600,4452,4082,35,335,112,210,13,91.6891284815813,0.7861635220125787,7.52470799640611,2.5157232704402515
peg_100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_101,2,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_102,1249,679,318,33,328,230,97,1,46.833578792341676,4.860088365243004,48.306332842415316,33.87334315169367
peg_103,2045,1812,1628,22,162,12,150,0,89.84547461368653,1.2141280353200883,8.940397350993377,0.6622516556291391
peg_104,38,34,0,0,34,34,0,0,0.0,0.0,100.0,100.0
peg_105,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_106,2123,1961,1505,68,388,162,223,3,76.74655787863335,3.4676185619581847,19.785823559408467,8.261091279959205
peg_107,2304,2175,2016,0,159,50,104,5,92.6896551724138,0.0,7.310344827586207,2.2988505747126435
peg_108,282,280,249,0,31,7,23,1,88.92857142857143,0.0,11.071428571428571,2.5
peg_109,1287,1222,1105,0,117,34,81,2,90.42553191489361,0.0,9.574468085106384,2.7823240589198037
peg_110,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_111,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_112,57,6,0,0,6,6,0,0,0.0,0.0,100.0,100.0
peg_113,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_114,527,80,2,13,65,1,61,3,2.5,16.25,81.25,1.25
peg_115,270,72,1,42,29,11,10,8,1.3888888888888888,58.333333333333336,40.27777777777778,15.277777777777779
peg_116,1809,565,0,37,528,451,10,67,0.0,6.548672566371682,93.45132743362832,79.82300884955752
peg_117,644,376,1,17,358,61,48,249,0.26595744680851063,4.5212765957446805,95.2127659574468,16.22340425531915
peg_118,136,27,0,8,19,14,4,1,0.0,29.62962962962963,70.37037037037037,51.851851851851855
peg_119,375,112,0,26,86,7,79,0,0.0,23.214285714285715,76.78571428571429,6.25
peg_120,1963,1846,1170,2,674,261,400,13,63.38028169014085,0.10834236186348863,36.51137594799567,14.138678223185265
peg_121,1563,1549,1346,0,203,77,117,9,86.8947708198838,0.0,13.105229180116204,4.970948999354422
peg_122,2280,2069,1614,11,444,172,271,1,78.00869985500242,0.5316578057032383,21.459642339294344,8.313194780086999
peg_123,10993,10856,9707,31,1118,56,1050,12,89.4159911569639,0.28555637435519526,10.298452468680914,0.5158437730287398
peg_124,12890,12799,10901,68,1830,848,943,39,85.17071646222361,0.531291507148996,14.297992030627393,6.625517618563951
peg_125,6748,6615,5792,5,818,90,608,120,87.55857898715041,0.07558578987150416,12.36583522297808,1.3605442176870748
peg_126,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_127,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_128,71,59,0,0,59,59,0,0,0.0,0.0,100.0,100.0
peg_129,25810,25561,22553,142,2866,607,1902,357,88.23207229764094,0.5555338210555143,11.212393881303548,2.374711474511952
peg_130,1172,1172,1072,10,90,13,76,1,91.46757679180887,0.8532423208191127,7.679180887372014,1.1092150170648465
peg_131,63,2,0,0,2,1,0,1,0.0,0.0,100.0,50.0
peg_132,14275,14202,12723,20,1459,249,1042,168,89.58597380650613,0.1408252358822701,10.273200957611603,1.7532741867342627
peg_133,1521,1474,1108,3,363,179,177,7,75.1696065128901,0.20352781546811397,24.62686567164179,12.143826322930801
peg_134,1449,1392,1169,1,222,36,182,4,83.97988505747126,0.07183908045977011,15.948275862068966,2.586206896551724
peg_135,2794,2678,1987,5,686,239,434,13,74.19716206123974,0.18670649738610903,25.61613144137416,8.924570575056013
peg_136,580,151,1,7,143,8,89,46,0.6622516556291391,4.635761589403973,94.70198675496688,5.298013245033113
peg_137,19,16,0,3,13,1,12,0,0.0,18.75,81.25,6.25
peg_138,307,100,0,26,74,23,50,1,0.0,26.0,74.0,23.0
peg_139,96,60,9,0,51,10,40,1,15.0,0.0,85.0,16.666666666666668
peg_140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_141,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_142,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_143,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_144,43,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_145,29,7,0,0,7,0,2,5,0.0,0.0,100.0,0.0
peg_146,63,9,0,0,9,0,2,7,0.0,0.0,100.0,0.0
peg_147,16,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_148,2761,2644,2323,0,321,22,298,1,87.85930408472012,0.0,12.14069591527988,0.8320726172465961
peg_149,344,305,202,0,103,0,88,15,66.22950819672131,0.0,33.77049180327869,0.0
peg_150,210,194,62,0,132,12,117,3,31.95876288659794,0.0,68.04123711340206,6.185567010309279
peg_151,4,3,0,0,3,1,2,0,0.0,0.0,100.0,33.333333333333336
peg_152,9,3,0,0,3,0,2,1,0.0,0.0,100.0,0.0
peg_153,213,145,0,0,145,142,3,0,0.0,0.0,100.0,97.93103448275862
peg_154,14195,13856,11620,378,1858,250,1564,44,83.86258660508084,2.7280600461893765,13.409353348729793,1.8042725173210161
peg_155,5389,5305,4386,81,838,71,693,74,82.67672007540057,1.526861451460886,15.796418473138548,1.3383600377002827
peg_156,5589,5527,4507,77,943,47,894,2,81.54514203003437,1.393160846752307,17.061697123213317,0.8503709064592003
peg_157,6,6,5,0,1,0,1,0,83.33333333333333,0.0,16.666666666666668,0.0
peg_158,266,82,0,0,82,53,29,0,0.0,0.0,100.0,64.63414634146342
peg_159,13,7,3,0,4,0,4,0,42.857142857142854,0.0,57.142857142857146,0.0
peg_160,194,60,0,0,60,60,0,0,0.0,0.0,100.0,100.0
peg_161,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_162,5,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_163,107,85,76,0,9,2,7,0,89.41176470588235,0.0,10.588235294117647,2.3529411764705883
peg_164,95,91,85,2,4,0,4,0,93.4065934065934,2.197802197802198,4.395604395604396,0.0
peg_165,106,93,91,0,2,0,2,0,97.84946236559139,0.0,2.150537634408602,0.0
peg_166,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_167,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_168,2,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_169,15,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_170,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_171,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_172,59,56,47,0,9,1,7,1,83.92857142857143,0.0,16.071428571428573,1.7857142857142858
peg_173,164,126,116,0,10,1,9,0,92.06349206349206,0.0,7.936507936507937,0.7936507936507936
peg_174,70,52,49,0,3,0,3,0,94.23076923076923,0.0,5.769230769230769,0.0
peg_175,8216,8147,7319,216,612,74,537,1,89.83674972382472,2.651282680741377,7.5119675954339025,0.9083098072910274
peg_176,141,139,116,9,14,8,5,1,83.45323741007195,6.474820143884892,10.071942446043165,5.755395683453237
peg_177,4646,4613,4217,181,215,48,167,0,91.4155647084327,3.9236939085194016,4.660741383047908,1.0405376110990678
peg_178,11484,11381,9438,1168,775,43,730,2,82.92768649503559,10.262718566031104,6.8095949389333095,0.37782268693436427
peg_179,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_180,8494,8266,7100,477,689,184,503,2,85.89402371158964,5.7706266634406,8.335349624969755,2.2259859666102106
peg_181,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_182,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_183,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_184,51,49,0,0,49,0,0,49,0.0,0.0,100.0,0.0
peg_185,9,3,0,0,3,0,0,3,0.0,0.0,100.0,0.0
peg_186,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_187,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_188,4,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_189,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_190,3232,3177,2797,36,344,173,163,8,88.03903053194838,1.13314447592068,10.82782499213094,5.445388731507712
peg_191,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_192,3,3,0,0,3,2,0,1,0.0,0.0,100.0,66.66666666666667
peg_193,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_194,23,3,0,0,3,0,0,3,0.0,0.0,100.0,0.0
peg_195,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_196,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_197,2584,2578,2364,12,202,7,195,0,91.6989914662529,0.46547711404189296,7.835531419705198,0.27152831652443754
peg_198,4022,3989,3732,25,232,34,198,0,93.55728252694911,0.6267234895963901,5.8159939834545,0.8523439458510905
peg_199,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_200,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_201,13,13,0,0,13,0,0,13,0.0,0.0,100.0,0.0
peg_202,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_203,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_204,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_205,9026,8997,7860,132,1005,463,526,16,87.3624541513838,1.4671557185728576,11.170390130043348,5.1461598310547965
peg_206,4476,4460,4040,66,354,104,244,6,90.5829596412556,1.4798206278026906,7.937219730941704,2.3318385650224216
peg_207,10255,10175,8434,514,1227,391,822,14,82.8894348894349,5.051597051597051,12.058968058968059,3.842751842751843
peg_208,17590,17463,14640,706,2117,525,1478,114,83.83439271602818,4.042833419229227,12.122773864742598,3.0063562961690433
peg_209,16895,16322,14454,701,1167,263,869,35,88.55532410243843,4.294816811665237,7.1498590858963365,1.6113221418943757
peg_210,11804,11483,9819,344,1320,141,950,229,85.50901332404423,2.995732822433162,11.495253853522598,1.227902116171732
peg_211,2258,2190,1467,194,529,176,348,5,66.98630136986301,8.858447488584474,24.15525114155251,8.036529680365296
peg_212,2162,2127,1619,99,409,88,307,14,76.11659614480489,4.65444287729196,19.22896097790315,4.137282557592854
peg_213,3513,3350,2425,273,652,281,360,11,72.38805970149254,8.149253731343284,19.46268656716418,8.388059701492537
peg_214,2205,2154,1750,130,274,88,186,0,81.24419684308263,6.035283194057567,12.720519962859795,4.085422469823584
peg_215,2852,2794,1896,162,736,95,431,210,67.85969935576234,5.798138869005011,26.34216177523264,3.4001431639226913
peg_216,3195,2942,2070,195,677,139,408,130,70.36029911624745,6.628144119646499,23.01155676410605,4.7246770904146835
peg_217,1866,1771,1125,117,529,95,434,0,63.52343308865048,6.60643704121965,29.87012987012987,5.364201016374929
peg_218,1640,1487,927,133,427,122,293,12,62.34028244788164,8.94418291862811,28.71553463349025,8.2044384667115
peg_219,1806,1737,1307,118,312,139,165,8,75.24467472654001,6.793321819228555,17.962003454231432,8.00230282095567
peg_220,18335,18261,15430,626,2205,800,1374,31,84.49701549750836,3.4280707518755817,12.074913750616068,4.380921088658891
peg_221,24802,24646,21855,55,2736,560,2098,78,88.67564716383997,0.22315994481863183,11.101192891341395,2.2721739836078876
peg_222,1445,1442,1322,3,117,12,102,3,91.67822468793342,0.20804438280166435,8.11373092926491,0.8321775312066574
peg_223,1034,1029,913,15,101,14,86,1,88.72691933916424,1.4577259475218658,9.815354713313898,1.3605442176870748
peg_224,19254,19028,16359,805,1864,316,1488,60,85.97330250157663,4.230607525751524,9.796089972671853,1.6607105318478033
peg_225,12874,12574,11108,97,1369,472,879,18,88.3410211547638,0.7714331159535549,10.887545729282646,3.753777636392556
peg_226,19460,19254,17283,233,1738,431,1271,36,89.76316609535681,1.2101381531110418,9.026695751532149,2.2384958969564765
peg_227,13479,13434,11896,97,1441,283,1132,26,88.55143665326783,0.7220485335715349,10.726514813160637,2.106595206193241
peg_228,17395,16949,15582,82,1285,284,968,33,91.9346274116467,0.48380435423918816,7.581568234114107,1.6756150805357248
peg_229,15149,14927,12551,270,2106,362,1729,15,84.0825350036846,1.8088028404903866,14.108662155825016,2.4251356602130367
peg_230,18494,18388,16118,188,2082,757,1298,27,87.65499238633892,1.0224059169023276,11.322601696758756,4.116815314335436
peg_231,31866,31686,26931,866,3889,361,3281,247,84.99337246733573,2.7330682320267625,12.273559300637505,1.1393044246670454
peg_232,2464,2445,2170,14,261,18,242,1,88.75255623721881,0.5725971370143149,10.674846625766872,0.7361963190184049
peg_233,31255,31023,27338,481,3204,290,2850,64,88.12171614608516,1.5504625600361022,10.327821293878735,0.9347903168616832
peg_234,27,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_235,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_236,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_237,7266,7181,6482,38,661,116,532,13,90.26597966856984,0.5291742097200947,9.204846121710068,1.6153739033560786
peg_238,230,230,214,0,16,1,14,1,93.04347826086956,0.0,6.956521739130435,0.43478260869565216
peg_239,392,384,312,0,72,4,65,3,81.25,0.0,18.75,1.0416666666666667
peg_240,8,6,0,0,6,1,5,0,0.0,0.0,100.0,16.666666666666668
peg_241,1482,1476,1315,2,159,12,123,24,89.09214092140921,0.13550135501355012,10.772357723577235,0.8130081300813008
peg_242,55,55,48,0,7,1,6,0,87.27272727272727,0.0,12.727272727272727,1.8181818181818181
peg_243,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_244,107,101,80,0,21,1,15,5,79.20792079207921,0.0,20.792079207920793,0.9900990099009901
peg_245,11,4,0,0,4,0,0,4,0.0,0.0,100.0,0.0
peg_246,12624,12564,11173,234,1157,97,970,90,88.92868513212353,1.8624641833810889,9.208850684495383,0.7720471187519898
peg_247,182,180,167,0,13,5,7,1,92.77777777777777,0.0,7.222222222222222,2.7777777777777777
peg_248,1345,1334,1098,2,234,62,166,6,82.3088455772114,0.14992503748125938,17.541229385307346,4.6476761619190405
peg_249,1416,1414,1283,0,131,63,66,2,90.73550212164074,0.0,9.264497878359265,4.455445544554456
peg_250,838,820,725,1,94,43,50,1,88.41463414634147,0.12195121951219512,11.463414634146341,5.2439024390243905
peg_251,1840,1822,1660,0,162,39,117,6,91.10867178924259,0.0,8.89132821075741,2.140504939626784
peg_252,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_253,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_254,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_255,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_256,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_257,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_258,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_259,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_260,63,19,0,0,19,5,14,0,0.0,0.0,100.0,26.31578947368421
peg_261,1584,1579,1324,0,255,11,234,10,83.85053831538949,0.0,16.149461684610515,0.6966434452184928
peg_262,183,179,127,0,52,2,50,0,70.94972067039106,0.0,29.050279329608937,1.1173184357541899
peg_263,101,99,75,0,24,2,22,0,75.75757575757575,0.0,24.242424242424242,2.0202020202020203
peg_264,29148,29069,25946,193,2930,423,2354,153,89.25659637414428,0.6639375279507379,10.079466097904985,1.455158416182187
peg_265,5218,5207,4707,3,497,87,407,3,90.3975417706933,0.05761474937584021,9.544843479930861,1.6708277318993663
peg_266,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_267,6,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_268,38,34,1,0,33,19,14,0,2.9411764705882355,0.0,97.05882352941177,55.88235294117647
peg_269,1056,838,515,0,323,47,275,1,61.45584725536993,0.0,38.54415274463007,5.608591885441528
peg_270,170,165,141,0,24,13,10,1,85.45454545454545,0.0,14.545454545454545,7.878787878787879
peg_271,15,15,12,0,3,0,3,0,80.0,0.0,20.0,0.0
peg_272,7689,7568,6664,6,898,416,480,2,88.05496828752642,0.07928118393234672,11.865750528541227,5.496828752642706
peg_273,1661,1661,1505,0,156,22,122,12,90.60806742925948,0.0,9.391932570740519,1.3245033112582782
peg_274,10841,10822,9772,15,1035,185,774,76,90.29754204398448,0.1386065422287932,9.56385141378673,1.7094806874884494
peg_275,2061,1968,1794,0,174,7,167,0,91.15853658536585,0.0,8.841463414634147,0.3556910569105691
peg_276,1267,1191,474,0,717,6,711,0,39.7984886649874,0.0,60.2015113350126,0.5037783375314862
peg_277,506,495,422,0,73,4,69,0,85.25252525252525,0.0,14.747474747474747,0.8080808080808081
peg_278,55,54,51,0,3,0,3,0,94.44444444444444,0.0,5.555555555555555,0.0
peg_279,305,92,9,0,83,0,83,0,9.782608695652174,0.0,90.21739130434783,0.0
peg_280,13,13,3,0,10,0,7,3,23.076923076923077,0.0,76.92307692307692,0.0
peg_281,318,303,4,0,299,289,10,0,1.3201320132013201,0.0,98.67986798679868,95.37953795379538
peg_282,114,98,5,0,93,0,48,45,5.1020408163265305,0.0,94.89795918367346,0.0
peg_283,18,15,3,0,12,3,9,0,20.0,0.0,80.0,20.0
peg_284,487,385,1,0,384,0,34,350,0.2597402597402597,0.0,99.74025974025975,0.0
peg_285,134,69,1,0,68,11,57,0,1.4492753623188406,0.0,98.55072463768116,15.942028985507246
peg_286,9,9,2,0,7,0,7,0,22.22222222222222,0.0,77.77777777777777,0.0
peg_287,292,173,0,3,170,40,130,0,0.0,1.7341040462427746,98.26589595375722,23.121387283236995
peg_288,18,18,6,0,12,3,9,0,33.333333333333336,0.0,66.66666666666667,16.666666666666668
peg_289,195,143,5,0,138,30,107,1,3.4965034965034967,0.0,96.5034965034965,20.97902097902098
