peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_184,7,5,0,0,5,0,0,5,0.0,0.0,100.0,0.0
peg_185,18,16,0,0,16,0,0,16,0.0,0.0,100.0,0.0
peg_186,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_187,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_188,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_189,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_190,2481,2460,2159,95,206,54,147,5,87.76422764227642,3.861788617886179,8.373983739837398,2.1951219512195124
peg_191,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_192,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_193,29,15,0,0,15,0,1,14,0.0,0.0,100.0,0.0
peg_194,9,2,0,0,2,0,0,2,0.0,0.0,100.0,0.0
peg_195,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_196,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_197,2339,2312,2113,54,145,4,141,0,91.39273356401384,2.3356401384083045,6.271626297577854,0.17301038062283736
peg_198,2259,2254,2131,25,98,14,84,0,94.5430346051464,1.109139307897072,4.3478260869565215,0.6211180124223602
peg_199,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_200,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_201,16,13,0,0,13,0,0,13,0.0,0.0,100.0,0.0
peg_202,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_203,2,2,0,0,2,0,0,2,0.0,0.0,100.0,0.0
peg_204,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_205,5104,5094,4523,145,426,144,275,7,88.79073419709462,2.8464860620337653,8.362779740871614,2.8268551236749118
peg_206,3097,3093,2733,111,249,56,193,0,88.36081474296799,3.588748787584869,8.050436469447138,1.8105399288716457
peg_207,5426,5417,4295,381,741,324,406,11,79.28742846594056,7.0334133284105596,13.679158205648884,5.981170389514491
peg_208,8700,8676,7248,512,916,171,675,70,83.54080221300138,5.901337021668972,10.557860765329645,1.9709543568464731
peg_209,7134,7125,6098,448,579,93,439,47,85.5859649122807,6.287719298245614,8.126315789473685,1.305263157894737
peg_210,6273,6264,5395,313,556,79,460,17,86.12707535121328,4.996807151979565,8.876117496807153,1.2611749680715199
peg_211,1296,1174,809,137,228,22,187,19,68.90971039182283,11.669505962521296,19.420783645655877,1.8739352640545144
peg_212,1303,1300,912,113,275,65,202,8,70.15384615384616,8.692307692307692,21.153846153846153,5.0
peg_213,2100,2082,1304,274,504,147,318,39,62.63208453410183,13.160422670509126,24.207492795389047,7.060518731988473
peg_214,1278,1259,945,115,199,102,96,1,75.05957108816521,9.134233518665608,15.806195393169181,8.101667990468625
peg_215,1475,1445,977,131,337,87,249,1,67.61245674740485,9.065743944636678,23.32179930795848,6.02076124567474
peg_216,1590,1561,1050,128,383,68,305,10,67.26457399103138,8.199871877001922,24.535554131966688,4.356181934657271
peg_217,876,875,525,146,204,21,182,1,60.0,16.685714285714287,23.314285714285713,2.4
peg_218,903,888,533,110,245,68,177,0,60.02252252252252,12.387387387387387,27.59009009009009,7.657657657657658
peg_219,1247,1240,844,194,202,33,159,10,68.06451612903226,15.64516129032258,16.29032258064516,2.661290322580645
peg_220,8072,8046,6283,670,1093,201,828,64,78.08849117573949,8.327119065374099,13.584389758886402,2.49813571961223
peg_221,10453,10440,9315,64,1061,72,897,92,89.22413793103448,0.6130268199233716,10.162835249042146,0.6896551724137931
peg_222,768,767,723,1,43,0,41,2,94.26336375488918,0.1303780964797914,5.60625814863103,0.0
peg_223,588,587,534,14,39,13,25,1,90.9710391822828,2.385008517887564,6.6439522998296425,2.2146507666098807
peg_224,8198,8173,7128,361,684,147,518,19,87.21399730820995,4.416982748072923,8.369019943717117,1.7986051633427138
peg_225,5986,5921,5459,2,460,66,379,15,92.19726397567979,0.03377807802736024,7.768957946292856,1.114676574902888
peg_226,8870,8843,7980,145,718,99,610,9,90.24086848354631,1.6397150288363678,8.119416487617324,1.1195295714124165
peg_227,6900,6838,6191,71,576,72,496,8,90.53816905527933,1.03831529687043,8.423515647850248,1.052939455981281
peg_228,7600,7458,6539,125,794,95,686,13,87.67766157146688,1.6760525610083132,10.646285867524806,1.273799946366318
peg_229,6495,6451,5405,230,816,44,745,27,83.78545961866378,3.565338707177182,12.649201674159045,0.6820647961556348
peg_230,8560,8541,7163,248,1130,329,743,58,83.86605783866058,2.9036412598056436,13.230300901533779,3.852007961597003
peg_231,11971,11916,9791,567,1558,129,1404,25,82.16683450822424,4.758308157099698,13.074857334676066,1.0825780463242698
peg_232,899,899,788,8,103,8,95,0,87.65294771968854,0.8898776418242491,11.457174638487208,0.8898776418242491
peg_233,9684,9629,8267,387,975,52,900,23,85.85522899574202,4.019108941738498,10.125662062519472,0.5400353100010385
peg_234,51,41,0,0,41,0,0,41,0.0,0.0,100.0,0.0
peg_235,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_236,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_237,4745,4738,4362,33,343,52,279,12,92.06416209371042,0.6964964119881807,7.239341494301393,1.0975094976783453
peg_238,352,352,327,1,24,5,19,0,92.89772727272727,0.2840909090909091,6.818181818181818,1.4204545454545454
peg_239,473,472,407,2,63,9,47,7,86.22881355932203,0.423728813559322,13.347457627118644,1.9067796610169492
peg_240,21,16,1,0,15,2,13,0,6.25,0.0,93.75,12.5
peg_241,1640,1638,1473,2,163,9,141,13,89.92673992673993,0.1221001221001221,9.951159951159951,0.5494505494505495
peg_242,80,80,70,0,10,3,7,0,87.5,0.0,12.5,3.75
peg_243,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_244,179,176,141,0,35,2,22,11,80.11363636363636,0.0,19.886363636363637,1.1363636363636365
peg_245,3,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_246,7361,7319,6372,273,674,51,547,76,87.06107391720181,3.730017761989343,9.208908320808854,0.6968165049870201
peg_247,213,213,194,1,18,5,12,1,91.07981220657277,0.4694835680751174,8.450704225352112,2.347417840375587
peg_248,1499,1475,1224,9,242,53,181,8,82.98305084745763,0.6101694915254238,16.406779661016948,3.593220338983051
peg_249,952,944,837,5,102,27,68,7,88.66525423728814,0.5296610169491526,10.805084745762711,2.860169491525424
peg_250,626,624,587,0,37,16,19,2,94.07051282051282,0.0,5.92948717948718,2.5641025641025643
peg_251,1717,1712,1596,1,115,32,79,4,93.22429906542057,0.05841121495327103,6.7172897196261685,1.8691588785046729
peg_252,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_253,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_254,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_255,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_256,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_257,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_258,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_259,5,4,0,0,4,2,2,0,0.0,0.0,100.0,50.0
peg_260,22,22,0,0,22,15,7,0,0.0,0.0,100.0,68.18181818181819
peg_261,1368,1364,1196,0,168,38,129,1,87.68328445747801,0.0,12.316715542521994,2.7859237536656893
peg_262,205,204,166,0,38,2,36,0,81.37254901960785,0.0,18.627450980392158,0.9803921568627451
peg_263,130,130,109,0,21,0,21,0,83.84615384615384,0.0,16.153846153846153,0.0
peg_264,10621,10600,9484,90,1026,261,748,17,89.47169811320755,0.8490566037735849,9.679245283018869,2.4622641509433962
peg_265,2834,2833,2619,11,203,18,181,4,92.44617013766326,0.3882809742322626,7.165548888104483,0.6353688669255206
peg_266,3,3,0,0,3,2,1,0,0.0,0.0,100.0,66.66666666666667
peg_267,13,7,0,0,7,0,7,0,0.0,0.0,100.0,0.0
peg_268,43,40,2,0,38,1,37,0,5.0,0.0,95.0,2.5
peg_269,741,651,456,0,195,6,188,1,70.04608294930875,0.0,29.953917050691246,0.9216589861751152
peg_270,187,172,144,0,28,21,7,0,83.72093023255815,0.0,16.27906976744186,12.209302325581396
peg_271,6,6,6,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_272,4603,4578,4214,2,362,159,198,5,92.04892966360856,0.043687199650502405,7.907383136740935,3.473132372214941
peg_273,1177,1177,1086,0,91,3,78,10,92.26847918436704,0.0,7.731520815632965,0.2548853016142736
peg_274,5395,5332,4918,20,394,62,328,4,92.23555888972243,0.37509377344336087,7.389347336834208,1.1627906976744187
peg_275,1561,1549,1403,0,146,18,120,8,90.57456423499032,0.0,9.425435765009684,1.1620400258231116
peg_276,816,811,426,1,384,38,344,2,52.527743526510484,0.12330456226880394,47.348951911220716,4.68557336621455
peg_277,399,395,324,9,62,33,29,0,82.0253164556962,2.278481012658228,15.69620253164557,8.354430379746836
peg_278,21,21,20,0,1,0,1,0,95.23809523809524,0.0,4.761904761904762,0.0
peg_279,63,59,3,0,56,2,54,0,5.084745762711864,0.0,94.91525423728814,3.389830508474576
peg_280,4,4,4,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_281,108,83,5,0,78,56,22,0,6.024096385542169,0.0,93.97590361445783,67.46987951807229
peg_282,91,90,6,0,84,1,52,31,6.666666666666667,0.0,93.33333333333333,1.1111111111111112
peg_283,17,15,11,0,4,3,1,0,73.33333333333333,0.0,26.666666666666668,20.0
peg_284,97,86,1,0,85,0,31,54,1.1627906976744187,0.0,98.83720930232558,0.0
peg_285,39,25,2,0,23,2,21,0,8.0,0.0,92.0,8.0
peg_286,9,9,2,0,7,0,7,0,22.22222222222222,0.0,77.77777777777777,0.0
peg_287,95,88,5,0,83,1,82,0,5.681818181818182,0.0,94.31818181818181,1.1363636363636365
peg_288,8,8,5,0,3,2,1,0,62.5,0.0,37.5,25.0
peg_289,213,117,5,0,112,55,56,1,4.273504273504273,0.0,95.72649572649573,47.00854700854701
peg_290,204,62,4,1,57,0,57,0,6.451612903225806,1.6129032258064515,91.93548387096774,0.0
peg_291,3,3,3,0,0,0,0,0,100.0,0.0,0.0,0.0
