sgRNA	Gene	D4-REP1	D4-REP2	D4-REP3	D16-REP1	D16-REP2	D16-REP3
peg_63	R273C	5831.235972809213	2437.226442934022	4210.65951098231	2918.932698426823	3770.261663011543	5599.281678540871
peg_64	R273C	2685.6012156221536	1509.5434049703965	1876.3170411081646	1544.331859626818	1777.8202214680384	2452.663524747463
peg_65	R273C	1993.4786801145926	1499.479782270594	1792.4212942549898	1681.4392556713342	1674.2099772936754	2509.2846984606645
peg_66	R273C	29.011124242831908	37.50986642653713	17.005894632400285	21.16127012905717	32.89214100773429	17.26255296134194
peg_67	R273C	1201.889432917322	3447.248212077851	2539.5469317717757	3216.5130596166896	3444.6294670349735	2915.2999441114266
peg_68	R273C	12.433338961213675	2.7446243726734485	2.267452617653371	7.494616504041081	2.466910575580072	1.3810042369073552
peg_69	R273C	8.288892640809117	0.0	0.0	7.935476298396438	0.0	0.0
peg_70	R273C	4596.190969328655	2091.4037719771677	3452.1966103772575	2729.8038466483745	3999.6843465404895	4595.291598309224
peg_71	R273C	2229.7121203776524	1749.2406001838776	1836.6366202992306	2077.3313510024454	2434.840738097531	2709.530312812231
peg_72	R273C	1894.0119684248832	1157.316610477304	1393.3496335479965	1502.8910389574144	1704.6352077258296	1964.4785270007128
peg_73	R273C	4.144446320404558	0.9148747908911494	1.1337263088266856	7.935476298396438	4.111517625966786	4.833514829175743
peg_74	R273C	99.4667116897094	252.50544228595723	132.6459781327222	211.61270129057166	221.1996482770131	171.9350274949657
peg_75	R273C	617.5225017402792	1374.1419359185065	1005.61523592927	1298.3320943765284	1312.396426208598	1119.3039340134114
peg_76	R273C	650.6780723035157	1481.182286452771	1073.6388144588711	1400.6115666669714	1345.2885672163325	1180.068120437335
peg_77	R273C	12.433338961213675	10.063622699802643	9.069810470613485	6.6128969153303645	11.512249352707002	6.214519066083098
peg_78	R273C	484.90021948733335	45.74373954455747	113.37263088266856	231.89225183091813	108.54406532552316	73.8837266745435
peg_79	R273C	74.60003376728204	29.27599330851678	37.412968191280626	15.430092802437517	42.75978331005458	34.52510592268388
peg_80	R273C	0.0	5.489248745346897	4.534905235306742	7.935476298396438	2.466910575580072	10.357531776805164
peg_81	R273C	0.0	0.0	0.0	0.0	0.8223035251933573	0.0
peg_82	R273C	12.433338961213675	16.46774623604069	15.872168323573598	2.2042989717767885	17.268374029060503	10.357531776805164
peg_83	R273C	186.50008441820512	644.0718527873692	335.5829874126989	1461.4502182880105	1474.3902206716896	1082.0168196169127
peg_84	R273H	3879.2017558986668	2430.822319397784	3165.3638542441063	2011.643241643497	2175.815127661623	5085.548102411335
peg_85	R273H	4749.535483183624	1863.5999490452714	2691.4662571545514	1969.761561179738	1945.5701406074832	3710.06788245161
peg_86	R273H	8098.248110070507	3060.256175530895	6084.709099472821	2690.1264651563924	3554.8181394108833	8013.277084654928
peg_87	R273H	8172.848143837789	3865.345991515106	6540.467075621149	3460.7493856895576	4612.300472809541	8760.400376821808
peg_88	R273H	2362.334402630598	1240.5702164483987	1936.404535475979	1427.5040141226482	1446.4319008151153	2659.1236581651124
peg_89	R273H	2822.367944195504	1363.1634384278127	2266.318891344544	1634.7081174696661	1537.7075921115782	3384.150882541474
peg_90	R273H	0.0	0.0	0.0	0.0	0.0	0.0
peg_91	R273H	190.6445307386097	580.9454922158799	353.7226083539259	616.32199250879	677.5781047593264	601.4273451731532
peg_92	R273H	484.90021948733335	1032.8936389161076	823.0853002081737	1447.7835646629946	1423.4074021097015	1169.7105886605298
peg_93	R273H	4882.15776543657	2247.847361219554	2893.2695401257015	2696.2985022773673	2598.479139611009	3964.863164161017
peg_94	R273H	5383.635770205521	2801.3466097086994	4023.594670025907	2631.0512527127744	3410.9150225020458	4571.8145262818
peg_95	R273H	37.30001688364102	31.10574289029908	12.470989397093541	17.19353197985895	27.13601633138079	18.643557198249294
peg_96	R273H	2656.590091379322	1772.1124699561565	1812.8283678138703	1771.3746537198272	1602.6695706018534	2206.1542684594997
peg_97	R273H	4.144446320404558	0.0	1.1337263088266856	0.0	0.0	0.0
peg_98	R273H	12.433338961213675	10.063622699802643	0.0	10.580635064528584	3.289214100773429	14.500544487527229
peg_99	R273H	1450.5562121415953	3737.2635207903454	3008.9096236260234	4019.3187451377958	4033.398791073417	3460.796617689832
peg_100	R273H	0.0	0.0	3.401178926480057	3.967738149198219	2.466910575580072	0.0
peg_101	R273H	16.577785281618233	0.9148747908911494	9.069810470613485	9.698915475817868	8.223035251933572	6.905021184536776
peg_102	R273H	4144.446320404559	2031.9369105692429	2833.1820457578874	2221.4925037566472	3255.4996562405013	3901.336969263278
peg_103	R273H	2329.178832067362	1837.068580109428	2298.0632279916917	2250.1483903897456	2434.0184345723374	3065.8294059343284
peg_104	R273H	277.6779034671054	33.850367262972526	117.9075361179753	169.29016103245735	78.9411384185623	56.621173713201564
peg_105	R273H	41.44446320404558	38.42474121742828	18.13962094122697	18.51611136292502	13.979159928287073	13.119540250619874
peg_106	R273H	2072.2231602022794	1579.988763869015	1790.1538416373364	1970.2024209740935	2301.6275670162067	2758.555963222442
peg_107	R273H	978.0893316154758	2325.611718445302	1740.2698840489622	1957.8583467321434	2203.7734475181974	1777.3524528997661
peg_108	R273H	111.90005065092308	358.6309180293306	224.47780914768373	316.5373323471468	324.80989245137613	227.17519697125994
peg_109	R273H	501.47800476895156	1453.7360427260364	1061.1678250617776	1130.8053725214925	1333.7763178636255	999.8470675209252
peg_110	R273H	4.144446320404558	13.723121863367242	2.267452617653371	6.172037120975007	4.111517625966786	3.452510592268388
peg_111	R273H	8.288892640809117	0.0	20.40707355888034	0.44085979435535766	0.8223035251933573	0.6905021184536776
peg_112	R273H	24.86667792242735	6.404123536238046	12.470989397093541	16.75267218550359	12.334552877900359	44.882637699489045
peg_113	R273H	58.022248485663816	6.404123536238046	14.738442014746912	12.344074241950015	12.334552877900359	5.524016947629421
peg_114	R248W	1417.400641578359	699.8792150317294	691.5730483842782	307.72013646003967	402.928727344745	580.7122816195429
peg_115	R248W	787.4448008768661	465.67126856359505	462.5603340012877	365.03190972623617	287.80623381767504	460.56491300860296
peg_116	R248W	1952.034216910547	808.7493151477761	1184.7439927238863	954.4614547793493	849.439541524738	1813.2585630593574
peg_117	R248W	1947.8897705901425	385.1622869651739	1189.2788979591933	687.3004194000026	689.0903541120334	1180.7586225557886
peg_118	R248W	298.40013506912817	209.50632711407323	362.79241882453937	183.83853424618414	183.37368611811866	212.6746524837327
peg_119	R248W	737.7114450320114	386.99203654695623	437.61835520710065	369.4405076697897	351.94590878275693	468.8509384300471
peg_120	R248W	2772.6345883506497	2494.8635547601643	2104.1960291823284	1498.4824410138606	1209.6084855594286	1778.7334571366735
peg_121	R248W	3444.034892256188	2392.3975781803556	1727.7988946518687	1437.202929598466	1084.6183497300383	1239.4513026243512
peg_122	R248W	4844.857748552929	4032.7680782481866	3635.8602724071807	2024.8690354741577	1821.4023083032864	1914.0718723535942
peg_123	R248W	12934.816965982627	12302.321313113287	11184.210036575254	8894.34635111934	8185.209289774678	8223.189728664847
peg_124	R248W	13809.295139587988	14831.950109927315	14767.918898776406	9655.711215971043	7717.318583939657	9516.500196528585
peg_125	R248W	7451.714484087396	7207.383602640475	6464.507412929761	5991.284605289311	4200.326406687669	4935.018640588434
peg_126	R248W	368.8557225160057	72.2751084804008	61.22122067664102	34.827923754073254	9.04533877712693	35.906110159591236
peg_127	R248W	538.7780216525925	550.754624116472	592.9388595163565	323.1502292624772	283.69471619170827	236.84222662961142
peg_128	R248W	1993.4786801145926	1558.9466436785185	826.4864791346538	760.4831452629919	585.4801099376704	424.6588028490117
peg_129	R248W	21861.954340134045	28852.40628033418	29204.78971537542	17787.81098264997	16116.32679026461	18916.99603715695
peg_130	R248W	2399.634419514239	2095.063271140732	1669.9788529017078	1173.5687725739622	748.2962079259551	865.199154422458
peg_131	R248W	145.05562121415954	33.850367262972526	64.62239960312108	44.96769902424648	26.313712806187432	95.97979446506119
peg_132	R248W	16913.485433571	16638.827821937335	14826.872666835394	11451.77401817477	9668.644849223494	10472.845630586928
peg_133	R248W	2134.3898550083477	1458.3104166804922	1524.8618853718922	1289.9557582837765	1113.3989731118056	1242.213311098166
peg_134	R248W	2921.8346558852136	2138.9772611035073	1756.142052372536	1406.3427439935908	1184.9393798036278	1132.4234742640313
peg_135	R248W	4869.724426475356	3772.0287628442093	4033.798206805347	2527.4492010392655	2154.435236006596	2325.611134951986
peg_136	R248W	791.5892471972707	623.0297325968728	878.6378893406813	688.6229987830686	565.7448253330298	783.719904444924
peg_137	R248W	252.81122554467805	195.78320525070598	255.08841948600426	281.70940859307353	330.5660171277296	140.17193004609655
peg_138	R248W	849.6114956829344	339.41854742061645	480.6999549425147	618.9671512749221	364.28046166065724	408.08675200612345
peg_139	R282W	588.5113774974473	279.0368112218006	711.9801219431586	223.51591573816634	237.64571878088026	437.0878409811779
peg_140	R282W	24.86667792242735	24.701619354061034	21.540799867707026	54.225754705708994	9.867642302320288	29.691591093508137
peg_141	R282W	128.4778359325413	81.4238563893123	73.69221007373456	59.51607223797328	60.85046086430844	164.33950419197527
peg_142	R282W	712.844767109584	353.1416692839837	405.8740185599534	279.0642498269414	277.93859151535474	258.9382944201291
peg_143	R282W	165.77785281618233	134.48659426099897	145.11696752981575	95.22571558075725	69.07349611624201	96.67029658351487
peg_144	R282W	1119.0005065092307	367.7796659382421	357.12378728040596	385.31146026658257	153.7707592111578	233.38971603734302
peg_145	R282W	2134.3898550083477	524.2232551806286	741.4570059726524	514.042520218347	306.71921489712224	269.98632831538794
peg_146	R282W	219.6556549814416	31.10574289029908	77.09338900021461	130.0536393348305	155.41536626154453	109.09933471568105
peg_147	R282W	783.3003545564616	83.2536059710946	291.3676613684582	212.93528067363775	92.92029834684936	152.60096817826275
peg_148	R282W	1976.9008948329742	713.6023368950965	871.8355314877213	2697.180221866078	3230.0082469595072	2819.3201496463657
peg_149	R282W	281.82234978750995	165.59233715129804	308.37355600085846	543.1392666458006	615.0830368446312	588.998307040987
peg_150	R282W	182.35563809780058	150.95434049703965	119.04126242680198	341.6663406254022	337.1444453292765	321.0834850809601
peg_151	R282W	37.30001688364102	21.956994981387588	11.337263088266855	7.0537567096857225	9.867642302320288	7.595523302990453
peg_152	R282W	501.47800476895156	171.99646068753609	154.18677800042923	111.53752797190549	131.56856403093715	96.67029658351487
peg_153	R282W	696.2669818279658	666.9437225596479	519.246649442622	420.1393840206558	413.6186731722587	565.521235013562
peg_154	R282W	25985.67842893658	9436.018593251316	13521.953685375878	9007.206458474313	11596.124312276725	11409.85700532857
peg_155	R282W	5056.224510893561	2246.017611637772	2844.519308846154	3813.878080968199	4740.5798227397045	4256.945560266922
peg_156	R282W	3427.45710697457	1809.6223363826937	1871.782135872858	4313.813087767175	4972.469416844231	4535.908416122208
peg_157	R282W	24.86667792242735	11.893372281584943	10.20353677944017	8.376336092751796	1.6446070503867145	6.214519066083098
peg_158	R282W	4231.479693133054	1400.6733048543497	2128.0042816676887	1013.0958074286119	1063.2384580750108	1276.047914902396
peg_159	R282W	91.17781904890029	51.23298828990437	66.88985222077444	34.3870639597179	18.09067755425386	36.596612278044915
peg_160	R282W	455.8890952445014	334.84417346616067	397.93793439816665	290.5266044801807	288.6285373428684	568.9737456058303
peg_161	R282W	8.288892640809117	2.7446243726734485	1.1337263088266856	2.645158766132146	1.6446070503867145	1.3810042369073552
peg_162	R282W	33.155570563236466	13.723121863367242	18.13962094122697	7.494616504041081	6.578428201546858	8.286025421444132
peg_163	R213Ter	41.44446320404558	94.23210346178838	87.29692577965479	180.75251568569664	211.3320059746928	99.43230505732957
peg_164	R213Ter	16.577785281618233	97.89160262535299	77.09338900021461	128.2902001574091	196.5305425212124	75.26473091145085
peg_165	R213Ter	33.155570563236466	81.4238563893123	75.95966269138793	183.83853424618414	188.3075072692788	109.09933471568105
peg_166	R213Ter	4.144446320404558	0.0	0.0	0.0	0.0	0.0
peg_167	R213Ter	12.433338961213675	6.404123536238046	4.534905235306742	3.5268783548428613	5.756124676353501	0.6905021184536776
peg_168	R213Ter	74.60003376728204	52.14786308079552	46.48277866189411	73.62358565734473	16.446070503867144	13.810042369073551
peg_169	R213Ter	49.7333558448547	42.084240380992874	26.075705103013767	48.9354371734447	40.29287273447451	42.120629225674335
peg_170	R213Ter	356.422383554792	357.7160432384394	445.5544393688874	267.6018951737021	310.83073252308907	236.84222662961142
peg_171	R213Ter	74.60003376728204	75.9346076439654	79.36084161786799	115.94612591545906	72.36271021701543	137.40992157228183
peg_172	R213Ter	0.0	59.46686140792471	63.488673294294394	91.69883722591439	101.14333359878295	63.526194897738335
peg_173	R213Ter	66.31114112647293	103.38085137069989	53.28513651485422	162.23640432277162	226.13346942817324	169.8635211396047
peg_174	R213Ter	33.155570563236466	36.594991635645975	11.337263088266855	93.90313619769118	142.2585098584508	69.74071396382143
peg_175	Y220C	6821.758643385903	7813.030714210416	7599.3674480652735	6880.057950709712	5423.091748650191	6122.682284328759
peg_176	Y220C	211.36676234063248	298.2491818305147	170.05894632400285	132.69879810096265	92.92029834684936	105.64682412341267
peg_177	Y220C	4442.846455473687	5544.141232800365	3701.616398319128	5887.2416938214465	3978.3044548854623	3435.9385414255
peg_178	Y220C	9689.715497105857	10297.830646270779	10108.303769498729	8383.830709255837	7840.664112718661	8526.32015866601
peg_179	Y220C	0.0	0.0	0.0	0.44085979435535766	1.6446070503867145	0.0
peg_180	Y220C	8102.3925563909115	9546.718442949144	7332.941765491002	7976.917119065842	6344.071696866751	6442.384765172812
peg_181	Y220C	4.144446320404558	2.7446243726734485	7.936084161786799	4.849457737908934	1.6446070503867145	2.7620084738147104
peg_182	Y220C	542.9224679729971	425.4167777643845	549.8572597809425	260.107278669661	407.8625484959052	547.5681799337664
peg_183	Y220C	49.7333558448547	19.21237060871414	23.8082524853604	37.4730825202054	36.18135510850772	26.929582619693427
peg_184	Y220C	153.34451385496865	244.2715691679369	147.38442014746911	153.41920843566447	152.94845568596446	144.31494275681862
peg_185	Y220C	244.52233290386894	138.14609342456356	171.19267263282953	95.22571558075725	254.0917892847474	233.38971603734302
peg_186	Y220C	66.31114112647293	26.531368935843332	27.209431411840455	48.9354371734447	25.491409280994073	40.0491228703133
peg_187	Y220C	58.022248485663816	157.3584640332777	54.41886282368091	58.63435264926257	93.74260187204273	52.478161002479496
peg_188	Y220C	16.577785281618233	3.6594991635645977	9.069810470613485	10.139775270173226	6.578428201546858	6.905021184536776
peg_189	Y220C	787.4448008768661	455.6076458637924	458.02542876598096	502.58016556510773	568.2117359086099	182.2925592717709
peg_190	Y220C	1769.6785788127463	4625.606942745651	3039.520233964344	3281.7603091812825	2661.7965110508976	2400.1853637449835
peg_191	Y220C	58.022248485663816	0.9148747908911494	7.936084161786799	0.44085979435535766	8.223035251933572	4.143012710722066
peg_192	Y220C	58.022248485663816	113.44447407050252	86.1631994708281	65.6881093589483	54.27203266276158	22.096067790517683
peg_193	Y220C	261.1001181854872	137.23121863367243	193.86719880936323	74.50530524605544	166.92761561425152	204.38862706228858
peg_194	Y220C	24.86667792242735	18.297495817822988	18.13962094122697	21.16127012905717	17.268374029060503	68.35970972691408
peg_195	Y220C	4.144446320404558	0.0	1.1337263088266856	0.0	0.0	4.143012710722066
peg_196	Y220C	8.288892640809117	0.0	0.0	0.0	0.0	0.0
peg_197	Y220C	1666.0674208026323	3669.5627862644005	2604.169331374897	2954.2014819752517	2240.7771061518984	1933.4059316702972
peg_198	Y220C	2196.556549814416	4853.410765677548	4443.073404291781	3879.125330532792	2947.1358342929925	2947.063041560296
peg_199	Y220C	29.011124242831908	14.63799665425839	22.67452617653371	18.51611136292502	31.247533957347574	26.239080501239748
peg_200	Y220C	153.34451385496865	249.7608179132838	219.942903912377	417.0533654601683	120.05631467823017	140.86243216455023
peg_201	Y220C	111.90005065092308	114.35934886139368	156.45423061808262	99.19345372995548	147.19233100961094	62.83569277928466
peg_202	Y220C	111.90005065092308	176.57083464199184	58.95376805898765	70.53756709685723	157.8822768371246	43.50163346258169
peg_203	Y220C	0.0	5.489248745346897	5.668631544133428	13.666653625016087	8.223035251933572	6.214519066083098
peg_204	Y220C	37.30001688364102	22.871869772278735	38.54669450010731	47.61285779037863	78.9411384185623	46.2636419363964
peg_205	G245S	8740.637289733213	7836.817458773586	6800.09040034246	7117.681379867249	6040.641696070403	6592.22372487726
peg_206	G245S	5246.869041632171	5594.459346299379	3974.8444387463596	4191.2540649363855	3086.1051300506697	3348.2447723818827
peg_207	G245S	11020.08276595572	12276.704818968334	9831.674550145017	8992.658085260586	7260.940127457345	7585.165771213648
peg_208	G245S	15695.018215372062	16469.575985622472	17539.87972385765	13585.094563060346	12313.172986245332	13417.14666367341
peg_209	G245S	16399.574089840837	17962.65164435683	16877.783559502866	11424.440710924739	10384.048916141715	12379.321979637532
peg_210	G245S	10514.460314866365	11421.29688948511	10416.677325499588	10338.603037427492	8279.774195171914	8919.215864066153
peg_211	G245S	2818.2234978751	3068.490048648915	3787.7795977899564	2728.4812672653084	2080.427918739194	1952.7399909870003
peg_212	G245S	3274.112593119601	2579.03203552215	1972.683777358433	1821.1918104819824	1602.6695706018534	1724.183789778833
peg_213	G245S	4322.657512181954	4624.69206795476	4072.3449013054546	3193.588350310211	3010.453205732881	3004.3747173919514
peg_214	G245S	4335.090851143168	2655.881517957007	2062.248155755741	1902.3100126433683	1522.9061286580977	1688.2776796192418
peg_215	G245S	4509.157596600159	3946.769847904419	3642.6626302601408	2749.2016776000105	2250.6447484542186	2599.740475978096
peg_216	G245S	4343.379743783977	4739.966291607046	4268.479552732471	2984.179947991416	3135.443341562271	2822.772660238634
peg_217	G245S	3058.601384458564	3341.122736334478	3038.386507655517	2079.094790179867	1788.510167295552	1764.2329126491463
peg_218	G245S	2855.5235147587405	2082.2550240682563	2288.9934175210783	1678.3532371108465	1317.3302473597582	1391.3617686841603
peg_219	G245S	3224.379237274746	2541.522169095613	1866.1135043287245	1933.1701982482434	1229.3437701640692	1456.268967818806
peg_220	G245S	16644.096422744708	21859.103378762233	20628.150189101543	14449.179759996847	12805.732797836152	13622.225792854151
peg_221	G245S	23370.532800761302	28084.826330776505	29819.269374759482	18693.77786005023	18173.73021029839	18182.30178312224
peg_222	G245S	2863.8124073995496	2166.4235048302417	1985.1547667555265	1229.1171066627371	1026.2347994413099	1064.7542666555707
peg_223	G245S	1732.3785619291054	1903.854439844482	1623.4960742398137	965.4829496382333	845.3280238987712	755.4093175883232
peg_224	G245S	20121.28688556413	20994.546701370098	18988.781946538158	14407.738939327444	12520.393474594057	14142.17388804977
peg_225	G245S	15724.029339614894	15927.970109414911	14150.038060465862	10302.89339408471	9256.670783101623	9455.736010104662
peg_226	G245S	15616.273735284376	16311.302646798304	15449.288410381245	12195.504491252259	12322.218325022459	14328.609460032263
peg_227	G245S	11533.994109685886	11849.458291622168	10084.495517013369	9617.356413862128	8495.217718772574	9993.637160380076
peg_228	G245S	15355.173617098888	16704.698806881497	17491.129492578104	11030.752914565404	11815.67935350335	12996.63087353512
peg_229	G245S	10746.549308809019	11639.951964508095	12077.586367930682	8451.723117586562	10614.293903195856	11170.252770225143
peg_230	G245S	12623.983491952284	13448.659426099897	13096.806319565872	10138.011830995805	10908.678565215077	13794.851322467572
peg_231	G245S	18397.197216275836	23763.872693397607	26412.421816735292	14256.964889657911	19587.269970105768	23364.52018211709
peg_232	G245S	2631.7234134568944	3058.4264259491124	2442.0464692126807	1263.5041706224551	1582.9342859972128	1798.0675164533764
peg_233	G245S	16461.740784646907	22240.60616656384	25054.217698760924	15727.673163627385	19285.484576359806	22877.716188607246
peg_234	R196Ter	211.36676234063248	214.99557585942011	97.50046255909496	196.6234682824895	224.48886237778652	122.90937708475461
peg_235	R196Ter	0.0	0.0	1.1337263088266856	0.8817195887107153	0.0	0.6905021184536776
peg_236	R196Ter	20.72223160202279	24.701619354061034	44.21532604424074	72.30100627427866	46.87130093602136	22.786569908971362
peg_237	R196Ter	3721.7127957232933	4109.617560683043	4152.839469232149	4290.006658871986	7422.111618395243	5551.637032367568
peg_238	R196Ter	62.16669480606838	58.55198661703356	35.14551557362725	194.8600291050681	296.85157259480195	165.03000631042894
peg_239	R196Ter	107.75560433051851	225.05919855922275	205.2044618976301	400.7415530690201	557.5217900810962	438.4688452180853
peg_240	R196Ter	33.155570563236466	65.87098494416276	106.57027302970845	131.81707851225195	100.32103007358958	78.02673938526557
